,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
6813,600436 (2011 WF68),04:59:43.89,+20:21:08.8,2.E4,1.E4,2.4E4,21.5,7.293,-5.784,74.93287499999998,20.352444444444444,21.5,600436,2011 WF68
6814,600657 (2012 DW67),04:26:18.61,+15:11:52.2,-9.E3,-5.E3,1.0E4,21.9,2.342,-6.295,66.57754166666666,15.197833333333334,21.9,600657,2012 DW67
6815,600802 (2012 LG),04:13:51.01,+19:26:38.1,-2.E4,1.E4,2.2E4,21.0,4.347,-29.15,63.46254166666667,19.443916666666667,21.0,600802,2012 LG
6816,600821 (2012 MV16),04:09:01.29,+12:30:33.5,-2.E4,-1.E4,2.8E4,21.1,5.844,-22.2,62.255375,12.509305555555555,21.1,600821,2012 MV16
6817,600982 (2012 TG327),05:03:41.98,+20:19:05.6,2.E4,1.E4,2.7E4,21.8,13.95,-9.041,75.92491666666665,20.31822222222222,21.8,600982,2012 TG327
6818,601238 (2013 AU9),04:50:00.13,+13:11:02.6,1.E4,-1.E4,1.6E4,21.9,5.963,2.212,72.50054166666665,13.184055555555556,21.9,601238,2013 AU9
6819,601364 (2013 CM56),04:27:45.56,+14:09:24.9,-8.E3,-8.E3,1.1E4,21.4,21.18,-8.388,66.93983333333334,14.156916666666667,21.4,601364,2013 CM56
6820,601569 (2013 GK77),04:33:48.47,+10:27:15.2,-3.E3,-2.E4,2.2E4,21.7,2.641,-13.22,68.45195833333332,10.45422222222222,21.7,601569,2013 GK77
6821,601738 (2013 PZ30),04:49:22.93,+17:29:27.6,1.E4,4.E3,1.1E4,21.6,12.54,-16.15,72.34554166666665,17.491,21.6,601738,2013 PZ30
6822,602022 (2014 BO24),04:47:54.07,+15:19:54.0,1.E4,-4.E3,1.0E4,21.9,12.96,-9.586,71.97529166666666,15.331666666666667,21.9,602022,2014 BO24
6823,602080 (2014 DA41),04:33:23.40,+19:47:55.9,-3.E3,1.E4,1.2E4,21.9,3.6,4.77,68.34749999999998,19.798861111111112,21.9,602080,2014 DA41
6824,602354 (2014 HW100),04:13:52.68,+18:46:17.7,-2.E4,8.E3,2.1E4,21.2,-3.612,8.539,63.4695,18.771583333333332,21.2,602354,2014 HW100
6825,602466 (2014 KH30),04:30:57.52,+15:14:56.3,-5.E3,-4.E3,6753.,21.9,-1.015,0.804,67.73966666666665,15.248972222222221,21.9,602466,2014 KH30
6826,602485 (2014 KB66),04:47:37.41,+21:58:59.1,9.E3,2.E4,2.2E4,21.0,7.046,-6.329,71.905875,21.983083333333333,21.0,602485,2014 KB66
6827,602755 (2014 QF40),04:48:52.29,+11:32:31.8,1.E4,-2.E4,2.1E4,21.8,6.266,-11.59,72.21787499999999,11.542166666666667,21.8,602755,2014 QF40
6828,602821 (2014 QC348),04:42:34.27,+13:20:49.8,5.E3,-1.E4,1.2E4,21.4,0.4966,1.274,70.64279166666667,13.347166666666666,21.4,602821,2014 QC348
6829,602824 (2014 QN399),04:09:19.62,+11:32:57.3,-2.E4,-2.E4,3.0E4,21.8,-2.091,-11.69,62.33174999999999,11.54925,21.8,602824,2014 QN399
6830,602940 (2014 TB2),04:21:32.73,+20:10:06.4,-1.E4,1.E4,1.9E4,21.3,12.76,-2.517,65.38637499999999,20.168444444444447,21.3,602940,2014 TB2
6831,602947 (2014 TU18),04:24:16.38,+20:06:03.3,-1.E4,1.E4,1.7E4,21.4,14.61,-5.759,66.06824999999999,20.100916666666667,21.4,602947,2014 TU18
6832,603026 (2014 WF52),04:20:58.55,+21:11:49.5,-1.E4,2.E4,2.2E4,22.0,8.285,7.816,65.24395833333332,21.197083333333335,22.0,603026,2014 WF52
6833,603052 (2014 WH175),05:03:16.80,+19:41:47.5,2.E4,1.E4,2.5E4,21.0,34.05,11.6,75.82,19.696527777777778,21.0,603052,2014 WH175
6834,603146 (2014 YS26),04:21:34.50,+19:05:38.0,-1.E4,9.E3,1.6E4,21.9,2.707,5.384,65.39374999999998,19.093888888888888,21.9,603146,2014 YS26
6835,603173 (2015 AV53),04:35:35.38,+22:58:08.4,-1.E3,2.E4,2.3E4,21.9,9.661,0.9521,68.89741666666666,22.968999999999998,21.9,603173,2015 AV53
6836,603409 (2015 DJ6),04:35:20.13,+19:16:00.7,-1.E3,1.E4,1.0E4,21.1,19.42,-1.11,68.83387499999999,19.266861111111112,21.1,603409,2015 DJ6
6837,603747 (2015 FQ357),04:08:59.47,+22:17:13.8,-2.E4,2.E4,3.2E4,21.9,-6.599,1.441,62.247791666666664,22.287166666666668,21.9,603747,2015 FQ357
6838,603756 (2015 FD368),04:20:15.12,+18:27:06.1,-1.E4,7.E3,1.6E4,21.9,-2.709,-12.34,65.06299999999999,18.451694444444446,21.9,603756,2015 FD368
6839,603882 (2015 HX63),04:19:55.72,+21:23:42.3,-1.E4,2.E4,2.3E4,21.7,-0.5923,-2.227,64.98216666666666,21.395083333333332,21.7,603882,2015 HX63
6840,603885 (2015 HC65),04:59:55.87,+21:05:19.7,2.E4,2.E4,2.6E4,21.6,21.13,-3.185,74.98279166666666,21.088805555555556,21.6,603885,2015 HC65
6841,603955 (2015 HB164),04:37:55.60,+17:50:48.3,921.,5.E3,5020.,21.5,3.012,-0.9757,69.48166666666667,17.84675,21.5,603955,2015 HB164
6842,603994 (2015 JF14),04:09:51.97,+22:04:41.1,-2.E4,2.E4,3.1E4,21.8,-1.195,4.714,62.466541666666664,22.078083333333332,21.8,603994,2015 JF14
6843,604253 (2015 NX26),05:00:59.46,+17:37:33.3,2.E4,4.E3,2.1E4,21.3,10.58,-11.72,75.24775,17.62591666666667,21.3,604253,2015 NX26
6844,604365 (2015 PO96),04:16:25.37,+17:58:33.7,-2.E4,5.E3,1.8E4,21.8,-1.656,-3.13,64.10570833333333,17.976027777777777,21.8,604365,2015 PO96
6845,604513 (2015 RQ79),04:57:39.90,+16:05:53.0,2.E4,-1.E3,1.8E4,21.7,9.718,-6.188,74.41624999999999,16.098055555555554,21.7,604513,2015 RQ79
6846,604517 (2015 RH86),04:42:50.94,+16:59:17.7,5.E3,2.E3,5482.,21.2,4.51,-11.29,70.71225,16.98825,21.2,604517,2015 RH86
6847,604704 (2015 TQ166),04:49:55.38,+12:47:55.6,1.E4,-1.E4,1.7E4,21.8,5.55,-14.38,72.48074999999999,12.798777777777778,21.8,604704,2015 TQ166
6848,604735 (2015 TM227),04:18:31.50,+11:49:54.4,-2.E4,-2.E4,2.3E4,21.3,-8.403,7.814,64.63125,11.831777777777777,21.3,604735,2015 TM227
6849,604812 (2015 TS369),04:31:27.51,+14:39:30.6,-5.E3,-7.E3,8045.,21.8,1.964,-10.24,67.86462499999999,14.6585,21.8,604812,2015 TS369
6850,604836 (2015 UH25),05:02:15.25,+17:40:03.2,2.E4,4.E3,2.2E4,21.8,8.576,-0.003239,75.56354166666665,17.667555555555555,21.8,604836,2015 UH25
6851,605453 (2016 LC43),04:47:48.33,+10:51:50.7,9.E3,-2.E4,2.2E4,21.8,2.611,-14.1,71.95137499999998,10.864083333333333,21.8,605453,2016 LC43
6852,605695 (2016 SZ11),04:27:02.16,+19:08:27.5,-8.E3,1.E4,1.3E4,21.4,2.585,-0.8305,66.759,19.14097222222222,21.4,605695,2016 SZ11
6853,605773 (2016 TN75),05:00:59.37,+17:55:56.3,2.E4,5.E3,2.1E4,21.9,12.42,-12.66,75.24737499999999,17.93230555555556,21.9,605773,2016 TN75
6854,605866 (2016 UV247),04:26:33.29,+11:34:15.8,-9.E3,-2.E4,2.0E4,22.0,1.177,-10.15,66.63870833333333,11.571055555555555,22.0,605866,2016 UV247
6855,605875 (2016 VW20),04:49:41.34,+18:29:35.5,1.E4,7.E3,1.3E4,21.8,2.955,4.393,72.42224999999999,18.493194444444445,21.8,605875,2016 VW20
6856,605918 (2016 XK14),04:11:38.92,+14:01:35.7,-2.E4,-9.E3,2.4E4,21.6,-4.085,1.802,62.91216666666666,14.026583333333335,21.6,605918,2016 XK14
6857,605938 (2016 YX17),04:41:04.57,+16:55:00.1,4.E3,2.E3,3966.,21.9,-0.2267,2.354,70.26904166666667,16.916694444444445,21.9,605938,2016 YX17
6858,605939 (2016 YF19),04:13:53.19,+11:26:39.2,-2.E4,-2.E4,2.7E4,21.8,-4.973,-1.461,63.471624999999996,11.444222222222223,21.8,605939,2016 YF19
6859,606116 (2017 MU5),04:09:35.35,+19:08:13.2,-2.E4,1.E4,2.5E4,21.8,0.8742,-3.393,62.39729166666666,19.137,21.8,606116,2017 MU5
6860,606173 (2017 QT4),04:31:26.12,+19:33:00.3,-5.E3,1.E4,1.2E4,21.8,18.92,-1.315,67.85883333333332,19.550083333333333,21.8,606173,2017 QT4
6861,606222 (2017 RY32),04:28:06.50,+18:52:00.8,-8.E3,9.E3,1.1E4,21.9,14.23,-2.075,67.02708333333332,18.86688888888889,21.9,606222,2017 RY32
6862,606514 (2018 CX7),04:57:11.68,+11:16:57.9,2.E4,-2.E4,2.6E4,21.6,7.762,-7.547,74.29866666666666,11.28275,21.6,606514,2018 CX7
6863,606686 (2018 RQ50),04:24:29.65,+17:37:32.5,-1.E4,4.E3,1.1E4,21.7,11.01,-34.59,66.12354166666667,17.625694444444445,21.7,606686,2018 RQ50
6864,606993 (2020 SU68),04:26:12.76,+18:27:21.4,-9.E3,7.E3,1.2E4,21.8,-4.464,0.7281,66.55316666666667,18.455944444444444,21.8,606993,2020 SU68
6865,607036 (1995 UN43),04:30:22.43,+21:40:17.0,-6.E3,2.E4,2.0E4,21.9,2.378,-0.3421,67.59345833333333,21.67138888888889,21.9,607036,1995 UN43
6866,607039 (1995 UH76),04:38:07.20,+18:46:22.9,1.E3,8.E3,8341.,21.7,13.56,4.022,69.52999999999999,18.773027777777777,21.7,607039,1995 UH76
6867,607073 (1997 TU8),04:26:55.41,+19:36:35.4,-9.E3,1.E4,1.4E4,21.5,11.32,-13.97,66.730875,19.609833333333334,21.5,607073,1997 TU8
6868,607146 (1999 TM55),04:34:51.28,+16:18:12.8,-2.E3,-620.,1839.,21.9,0.04167,-8.595,68.71366666666665,16.303555555555555,21.9,607146,1999 TM55
6869,607210 (1999 VE234),04:48:40.58,+18:23:36.5,1.E4,7.E3,1.2E4,22.0,6.64,-0.03618,72.16908333333332,18.393472222222222,22.0,607210,1999 VE234
6870,607372 Colombounilanka (2000 WU178),04:17:45.98,+21:23:47.6,-2.E4,2.E4,2.4E4,21.6,4.145,-7.315,64.44158333333333,21.396555555555555,21.6,607372 Colombounilanka,2000 WU178
6871,607560 (2001 SL336),04:28:08.95,+22:24:01.1,-8.E3,2.E4,2.3E4,22.0,2.34,0.3589,67.03729166666666,22.400305555555555,22.0,607560,2001 SL336
6872,607639 (2002 CZ316),04:44:57.55,+20:09:04.9,7.E3,1.E4,1.5E4,21.6,9.344,-4.243,71.23979166666666,20.15136111111111,21.6,607639,2002 CZ316
6873,607708 (2002 GV186),04:29:06.53,+17:37:39.8,-7.E3,4.E3,7854.,21.9,-2.588,-2.977,67.27720833333333,17.62772222222222,21.9,607708,2002 GV186
6874,607765 (2002 LW63),04:56:47.61,+17:34:49.3,2.E4,4.E3,1.8E4,21.7,4.04,-0.4887,74.198375,17.58036111111111,21.7,607765,2002 LW63
6875,607782 (2002 NM60),04:42:50.07,+12:36:59.5,5.E3,-1.E4,1.5E4,21.8,3.761,-7.799,70.708625,12.616527777777778,21.8,607782,2002 NM60
6876,607961 (2002 RO297),04:51:54.28,+15:51:10.4,1.E4,-2.E3,1.3E4,21.7,7.742,-3.409,72.97616666666666,15.852888888888888,21.7,607961,2002 RO297
6877,608033 (2002 VG145),04:50:01.06,+18:10:31.7,1.E4,6.E3,1.3E4,21.8,22.27,-1.85,72.50441666666664,18.175472222222222,21.8,608033,2002 VG145
6878,608104 (2003 GG62),04:37:04.66,+17:08:37.3,188.,2.E3,2412.,21.8,-2.019,-2.499,69.26941666666667,17.143694444444446,21.8,608104,2003 GG62
6879,608106 (2003 GK64),04:22:18.76,+22:36:51.9,-1.E4,2.E4,2.5E4,21.9,-2.391,7.414,65.57816666666666,22.614416666666667,21.9,608106,2003 GK64
6880,608139 (2003 LO8),04:20:49.41,+21:20:26.0,-1.E4,2.E4,2.2E4,21.6,-0.4588,4.416,65.20587499999999,21.340555555555554,21.6,608139,2003 LO8
6881,608401 (2003 TF33),04:28:39.62,+15:19:52.0,-7.E3,-4.E3,8207.,21.6,3.123,-7.839,67.16508333333333,15.331111111111111,21.6,608401,2003 TF33
6882,608434 (2003 UL43),04:10:12.96,+17:38:51.6,-2.E4,4.E3,2.3E4,21.9,-2.826,-4.394,62.55399999999999,17.647666666666666,21.9,608434,2003 UL43
6883,608564 (2003 UL408),04:33:26.84,+12:45:35.8,-3.E3,-1.E4,1.4E4,21.6,4.909,-4.907,68.36183333333332,12.759944444444445,21.6,608564,2003 UL408
6884,608603 (2003 UD428),04:49:01.99,+17:24:06.9,1.E4,3.E3,1.1E4,21.8,10.19,1.398,72.25829166666666,17.401916666666665,21.8,608603,2003 UD428
6885,608771 (2004 BZ112),04:25:17.46,+17:22:47.0,-1.E4,3.E3,1.0E4,21.8,15.26,-3.215,66.32275,17.379722222222224,21.8,608771,2004 BZ112
6886,608794 (2004 BB167),04:35:40.03,+16:17:53.1,-1.E3,-639.,1212.,21.6,10.28,-12.35,68.91679166666665,16.298083333333334,21.6,608794,2004 BB167
6887,608947 (2004 OH17),04:11:05.71,+17:37:36.7,-2.E4,4.E3,2.3E4,21.8,-2.571,-1.639,62.77379166666666,17.62686111111111,21.8,608947,2004 OH17
6888,608968 (2004 QD31),04:21:44.52,+21:20:32.8,-1.E4,2.E4,2.2E4,22.0,0.8919,-0.8249,65.43549999999999,21.342444444444443,22.0,608968,2004 QD31
6889,609051 (2004 SC7),04:57:45.00,+12:38:44.0,2.E4,-1.E4,2.3E4,21.9,9.829,-10.7,74.4375,12.645555555555555,21.9,609051,2004 SC7
6890,609063 (2004 TR32),05:03:53.42,+20:37:17.6,2.E4,1.E4,2.7E4,22.0,6.764,-5.543,75.97258333333332,20.621555555555556,22.0,609063,2004 TR32
6891,609086 (2004 TC144),04:45:47.95,+20:34:32.3,8.E3,1.E4,1.7E4,21.7,5.179,-0.8773,71.44979166666667,20.57563888888889,21.7,609086,2004 TC144
6892,609143 (2004 TX313),04:33:04.98,+22:01:26.6,-3.E3,2.E4,2.0E4,21.7,5.512,-2.563,68.27074999999998,22.024055555555556,21.7,609143,2004 TX313
6893,609154 (2004 TV354),04:43:11.17,+21:20:51.9,5.E3,2.E4,1.8E4,21.5,2.355,6.171,70.79654166666666,21.347749999999998,21.5,609154,2004 TV354
6894,609199 (2004 VH45),04:34:03.67,+18:53:17.2,-2.E3,9.E3,9010.,21.5,6.196,-7.551,68.51529166666666,18.88811111111111,21.5,609199,2004 VH45
6895,609205 (2004 VH63),04:54:36.15,+20:16:20.6,2.E4,1.E4,2.0E4,21.7,12.86,1.22,73.650625,20.272388888888887,21.7,609205,2004 VH63
6896,609308 (2004 YJ11),04:24:40.34,+20:32:25.3,-1.E4,1.E4,1.8E4,21.6,4.835,-0.4214,66.16808333333333,20.540361111111114,21.6,609308,2004 YJ11
6897,609354 (2005 AO83),04:36:25.41,+16:09:43.6,-377.,-1.E3,1190.,22.0,4.903,-1.303,69.10587499999998,16.16211111111111,22.0,609354,2005 AO83
6898,609425 (2005 CA61),04:34:51.96,+13:54:58.7,-2.E3,-9.E3,9375.,21.8,8.426,-2.967,68.7165,13.916305555555557,21.8,609425,2005 CA61
6899,609501 (2005 EW231),04:09:44.36,+17:16:30.3,-2.E4,3.E3,2.4E4,21.9,-0.5317,-3.344,62.43483333333333,17.27508333333333,21.9,609501,2005 EW231
6900,609562 (2005 GC57),05:00:19.81,+18:42:53.6,2.E4,8.E3,2.2E4,21.9,10.95,-4.231,75.08254166666666,18.71488888888889,21.9,609562,2005 GC57
6901,609762 (2005 QF80),04:32:42.48,+14:22:22.8,-4.E3,-8.E3,8383.,22.0,3.226,-6.503,68.17699999999999,14.373000000000001,22.0,609762,2005 QF80
6902,609802 (2005 SP91),04:21:54.24,+15:56:13.8,-1.E4,-2.E3,1.3E4,21.9,-1.752,-9.5,65.47599999999998,15.937166666666666,21.9,609802,2005 SP91
6903,609872 (2005 UE26),04:24:51.44,+18:03:17.6,-1.E4,6.E3,1.2E4,21.8,-1.187,-9.204,66.21433333333334,18.05488888888889,21.8,609872,2005 UE26
6904,609896 (2005 UP271),04:55:43.71,+19:09:48.3,2.E4,1.E4,1.9E4,22.0,7.195,-8.027,73.932125,19.163416666666667,22.0,609896,2005 UP271
6905,609909 (2005 UW326),04:31:44.10,+21:42:05.2,-4.E3,2.E4,1.9E4,21.8,4.355,8.844,67.93374999999999,21.701444444444444,21.8,609909,2005 UW326
6906,609967 (2005 VN30),05:04:38.49,+20:38:01.4,2.E4,1.E4,2.8E4,21.8,9.238,-8.416,76.16037499999999,20.63372222222222,21.8,609967,2005 VN30
6907,609981 (2005 VY82),04:11:20.80,+16:22:45.2,-2.E4,-347.,2.2E4,21.6,6.667,-6.825,62.83666666666666,16.37922222222222,21.6,609981,2005 VY82
6908,610000 (2005 VW139),04:45:15.22,+15:50:01.5,7.E3,-2.E3,7615.,21.7,5.42,1.616,71.31341666666665,15.83375,21.7,610000,2005 VW139
6909,610002 (2005 VU141),05:01:31.33,+18:45:35.6,2.E4,8.E3,2.3E4,21.9,8.429,-2.418,75.38054166666666,18.759888888888888,21.9,610002,2005 VU141
6910,610026 (2005 WA86),04:22:54.93,+16:21:22.1,-1.E4,-431.,1.2E4,21.9,-2.568,4.108,65.72887499999999,16.35613888888889,21.9,610026,2005 WA86
6911,610034 (2005 WP96),04:58:29.97,+17:29:39.3,2.E4,4.E3,1.9E4,21.6,7.725,0.6606,74.62487499999999,17.49425,21.6,610034,2005 WP96
6912,610064 (2005 WF213),04:14:32.80,+15:47:33.4,-2.E4,-2.E3,1.9E4,21.8,-5.715,1.792,63.63666666666666,15.79261111111111,21.8,610064,2005 WF213
6913,610115 (2005 XT104),04:51:54.23,+22:38:17.8,1.E4,2.E4,2.6E4,22.0,9.313,2.439,72.97595833333332,22.638277777777777,22.0,610115,2005 XT104
6914,610126 (2005 XS120),04:41:48.68,+10:34:39.7,4.E3,-2.E4,2.2E4,21.9,-1.039,-0.9109,70.45283333333333,10.577694444444445,21.9,610126,2005 XS120
6915,610155 (2005 YU18),04:52:40.79,+17:16:14.8,1.E4,3.E3,1.4E4,21.9,2.285,3.293,73.16995833333333,17.270777777777777,21.9,610155,2005 YU18
6916,610231 (2005 YD197),04:19:10.76,+20:29:04.9,-2.E4,1.E4,2.1E4,21.0,2.644,-0.5861,64.79483333333333,20.484694444444447,21.0,610231,2005 YD197
6917,610278 (2005 YH280),04:45:36.02,+19:53:18.8,8.E3,1.E4,1.4E4,21.9,8.893,0.2978,71.40008333333333,19.888555555555556,21.9,610278,2005 YH280
6918,610293 (2005 YN295),04:11:08.30,+20:48:58.9,-2.E4,2.E4,2.7E4,21.9,-1.478,3.006,62.78458333333332,20.81636111111111,21.9,610293,2005 YN295
6919,610426 (2006 BF143),04:49:25.00,+22:53:22.8,1.E4,2.E4,2.5E4,22.0,0.8773,5.776,72.35416666666666,22.889666666666667,22.0,610426,2006 BF143
6920,610468 (2006 BR222),04:22:43.61,+16:10:31.0,-1.E4,-1.E3,1.2E4,21.9,4.58,-4.742,65.68170833333332,16.17527777777778,21.9,610468,2006 BR222
6921,610484 (2006 BL244),04:52:48.50,+09:59:52.3,1.E4,-2.E4,2.7E4,21.8,5.721,-7.103,73.20208333333333,9.99786111111111,21.8,610484,2006 BL244
6922,610771 (2006 FT56),04:42:16.30,+14:35:28.8,5.E3,-7.E3,8248.,22.0,7.321,-13.12,70.56791666666666,14.591333333333333,22.0,610771,2006 FT56
6923,610813 (2006 HP41),04:45:19.55,+09:55:05.1,7.E3,-2.E4,2.5E4,21.7,0.06407,-5.573,71.33145833333333,9.918083333333334,21.7,610813,2006 HP41
6924,610924 (2006 KB112),04:35:26.62,+21:24:37.8,-1.E3,2.E4,1.8E4,21.8,-1.015,9.686,68.86091666666665,21.4105,21.8,610924,2006 KB112
6925,610965 (2006 ME16),05:04:46.42,+21:12:06.2,2.E4,2.E4,2.9E4,22.0,10.41,-8.853,76.19341666666665,21.201722222222223,22.0,610965,2006 ME16
6926,611031 (2006 QB126),04:37:45.77,+20:23:37.9,779.,1.E4,1.4E4,21.6,0.6156,5.797,69.44070833333332,20.39386111111111,21.6,611031,2006 QB126
6927,611076 (2006 RK45),04:42:20.80,+22:42:52.8,5.E3,2.E4,2.3E4,22.0,10.02,5.093,70.58666666666666,22.714666666666666,22.0,611076,2006 RK45
6928,611316 (2006 UT156),04:57:53.37,+13:46:19.4,2.E4,-1.E4,2.1E4,21.9,16.81,-12.87,74.472375,13.772055555555557,21.9,611316,2006 UT156
6929,611385 (2006 UE384),04:13:04.23,+14:14:19.4,-2.E4,-8.E3,2.2E4,21.8,-7.214,0.9416,63.267624999999995,14.238722222222222,21.8,611385,2006 UE384
6930,611411 (2006 VT62),04:45:49.20,+20:39:53.6,8.E3,2.E4,1.7E4,22.0,2.779,7.974,71.45499999999998,20.66488888888889,22.0,611411,2006 VT62
6931,611454 (2006 WZ85),04:20:18.02,+17:52:22.6,-1.E4,5.E3,1.5E4,21.5,11.97,-1.326,65.07508333333332,17.872944444444446,21.5,611454,2006 WZ85
6932,611467 (2006 WD139),04:31:46.51,+19:51:39.7,-4.E3,1.E4,1.3E4,21.6,2.988,1.352,67.94379166666666,19.861027777777778,21.6,611467,2006 WD139
6933,611522 (2006 XR22),05:02:36.10,+20:36:00.6,2.E4,1.E4,2.7E4,21.9,26.0,0.4393,75.65041666666666,20.600166666666667,21.9,611522,2006 XR22
6934,611532 (2006 XJ76),04:08:45.52,+19:23:45.0,-2.E4,1.E4,2.6E4,21.7,-0.2704,1.567,62.18966666666667,19.395833333333332,21.7,611532,2006 XJ76
6935,611587 (2007 BK31),04:34:15.50,+14:56:28.2,-2.E3,-6.E3,5967.,21.9,0.8209,-8.849,68.56458333333333,14.941166666666668,21.9,611587,2007 BK31
6936,611663 (2007 DQ75),04:51:49.79,+17:13:55.0,1.E4,3.E3,1.3E4,22.0,6.96,-4.436,72.95745833333332,17.231944444444444,22.0,611663,2007 DQ75
6937,611830 (2007 GB3),04:27:14.18,+13:23:23.7,-8.E3,-1.E4,1.4E4,21.9,0.3049,-10.36,66.80908333333332,13.389916666666666,21.9,611830,2007 GB3
6938,611844 (2007 GS47),04:29:38.69,+19:30:14.9,-6.E3,1.E4,1.3E4,21.9,0.9186,-9.053,67.41120833333332,19.50413888888889,21.9,611844,2007 GS47
6939,611949 (2007 JO38),04:59:18.74,+13:42:26.5,2.E4,-1.E4,2.2E4,21.6,18.36,-38.86,74.82808333333332,13.70736111111111,21.6,611949,2007 JO38
6940,612036 (1995 SO72),04:43:22.35,+10:55:05.3,6.E3,-2.E4,2.1E4,21.7,27.3,-27.31,70.843125,10.918138888888889,21.7,612036,1995 SO72
6941,612198 (2000 WX37),04:34:59.96,+18:40:55.7,-2.E3,8.E3,8102.,20.5,40.49,-8.803,68.74983333333331,18.68213888888889,20.5,612198,2000 WX37
6942,612310 (2001 WC4),04:54:23.80,+22:29:44.2,2.E4,2.E4,2.6E4,20.8,24.23,-2.877,73.59916666666666,22.495611111111113,20.8,612310,2001 WC4
6943,612502 (2002 TY361),04:37:08.06,+17:56:03.3,237.,5.E3,5256.,22.0,10.02,-0.7275,69.28358333333333,17.93425,22.0,612502,2002 TY361
6944,612685 (2003 UP248),04:16:32.07,+21:06:15.4,-2.E4,2.E4,2.4E4,21.4,17.24,12.99,64.133625,21.104277777777778,21.4,612685,2003 UP248
6945,612863 (2004 TD64),04:13:25.03,+22:46:53.0,-2.E4,2.E4,3.0E4,21.4,-1.287,7.298,63.354291666666654,22.781388888888888,21.4,612863,2004 TD64
6946,613009 (2005 NS122),04:26:00.16,+16:58:28.3,-9.E3,2.E3,9529.,20.9,-0.1881,6.707,66.50066666666666,16.974527777777777,20.9,613009,2005 NS122
6947,613030 (2005 QZ186),04:08:44.60,+11:14:42.4,-2.E4,-2.E4,3.1E4,21.8,-2.924,-13.27,62.185833333333335,11.245111111111111,21.8,613030,2005 QZ186
6948,613046 (2005 SS17),04:59:09.20,+16:48:54.2,2.E4,1.E3,1.9E4,21.2,18.95,-8.08,74.78833333333333,16.815055555555556,21.2,613046,2005 SS17
6949,613197 (2005 UG411),04:13:11.36,+14:41:39.6,-2.E4,-6.E3,2.1E4,21.6,-7.36,3.72,63.297333333333334,14.694333333333333,21.6,613197,2005 UG411
6950,613227 (2005 VR68),04:24:41.53,+18:04:56.1,-1.E4,6.E3,1.2E4,21.8,1.276,-3.684,66.17304166666666,18.08225,21.8,613227,2005 VR68
6951,613249 (2005 WK108),04:44:09.98,+19:49:29.3,6.E3,1.E4,1.4E4,21.9,16.64,3.497,71.04158333333332,19.824805555555557,21.9,613249,2005 WK108
6952,613251 (2005 WL125),04:51:54.49,+22:42:15.2,1.E4,2.E4,2.6E4,22.0,8.012,4.988,72.97704166666666,22.70422222222222,22.0,613251,2005 WL125
6953,613256 (2005 WS146),04:24:43.38,+15:36:31.2,-1.E4,-3.E3,1.1E4,21.6,-2.245,7.426,66.18075,15.608666666666666,21.6,613256,2005 WS146
6954,613384 (2006 DH166),04:52:34.56,+14:21:44.2,1.E4,-8.E3,1.6E4,21.9,21.74,-6.453,73.14399999999999,14.362277777777777,21.9,613384,2006 DH166
6955,613419 Lafayettequartet (2006 JQ75),04:35:11.95,+21:18:57.7,-1.E3,2.E4,1.7E4,21.7,10.9,3.713,68.79979166666665,21.31602777777778,21.7,613419 Lafayettequartet,2006 JQ75
6956,613813 Svevastallone (2007 SB1),04:17:19.05,+19:22:17.4,-2.E4,1.E4,2.0E4,21.3,10.91,-4.246,64.32937499999998,19.3715,21.3,613813 Svevastallone,2007 SB1
6957,613998 (2008 PS4),04:49:05.74,+19:53:57.5,1.E4,1.E4,1.6E4,21.8,3.603,3.194,72.27391666666666,19.899305555555554,21.8,613998,2008 PS4
6958,614049 (2008 RM136),04:32:01.88,+18:00:09.2,-4.E3,5.E3,6888.,21.9,0.3855,-2.201,68.00783333333332,18.002555555555556,21.9,614049,2008 RM136
6959,614050 (2008 RE137),05:02:40.13,+21:28:09.3,2.E4,2.E4,2.8E4,21.6,17.84,-3.376,75.66720833333332,21.46925,21.6,614050,2008 RE137
6960,614067 (2008 SD86),04:27:38.21,+21:25:13.6,-8.E3,2.E4,1.9E4,21.8,-3.134,-3.776,66.90920833333332,21.420444444444446,21.8,614067,2008 SD86
6961,614114 (2008 SG262),04:37:06.55,+18:34:25.8,215.,8.E3,7556.,21.9,-2.286,-1.864,69.27729166666666,18.573833333333333,21.9,614114,2008 SG262
6962,614119 (2008 SU275),04:12:50.66,+13:05:04.0,-2.E4,-1.E4,2.4E4,21.8,-5.298,-5.301,63.211083333333335,13.084444444444445,21.8,614119,2008 SU275
6963,614193 (2008 UH40),04:53:09.69,+21:27:29.8,1.E4,2.E4,2.3E4,20.8,21.33,-17.14,73.29037499999998,21.458277777777777,20.8,614193,2008 UH40
6964,614569 (2009 WE59),04:21:40.83,+18:26:21.9,-1.E4,7.E3,1.5E4,21.5,-3.917,0.2369,65.42012499999998,18.439416666666666,21.5,614569,2009 WE59
6965,614573 (2009 WG94),04:33:37.16,+21:19:13.0,-3.E3,2.E4,1.8E4,22.0,-2.639,-4.93,68.40483333333333,21.32027777777778,22.0,614573,2009 WG94
