,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
19993,(2016 GK84),03:38:44.59,+10:29:39.6,5.E4,5.E4,6.6E4,19.8,-32.35,-10.21,54.68579166666666,10.494333333333332,19.8,,2016 GK84
19994,(2016 GD85),02:31:34.42,+09:13:29.5,-1.E4,4.E4,4.5E4,21.7,-34.3,-11.48,37.89341666666666,9.224861111111112,21.7,,2016 GD85
19995,(2016 GK85),02:26:18.83,+07:26:46.4,-2.E4,4.E4,4.1E4,21.5,-34.69,-10.52,36.57845833333333,7.4462222222222225,21.5,,2016 GK85
19996,(2016 GL85),02:09:27.26,+06:15:12.3,-3.E4,3.E4,4.7E4,22.6,-30.55,-10.49,32.363583333333324,6.253416666666666,22.6,,2016 GL85
19997,(2016 GP85),02:39:01.57,+09:26:44.5,-8.E3,4.E4,4.5E4,22.2,-34.7,-11.1,39.756541666666664,9.445694444444445,22.2,,2016 GP85
19998,(2016 GP87),02:28:54.82,+07:46:31.5,-2.E4,4.E4,4.1E4,22.0,-34.97,-10.88,37.22841666666666,7.775416666666667,22.0,,2016 GP87
19999,(2016 GH88),02:57:16.78,+08:44:23.2,9.E3,4.E4,4.2E4,21.4,-33.28,-11.18,44.319916666666664,8.739777777777777,21.4,,2016 GH88
20000,(2016 GA89),02:07:49.24,+07:06:00.2,-4.E4,4.E4,5.0E4,22.7,-37.99,-8.447,31.955166666666663,7.100055555555556,22.7,,2016 GA89
20001,(2016 GF89),01:55:34.07,+03:14:35.9,-5.E4,2.E4,5.1E4,21.6,-33.74,-10.07,28.891958333333328,3.2433055555555557,21.6,,2016 GF89
20002,(2016 GL89),03:43:24.46,+02:29:01.1,5.E4,2.E4,5.4E4,22.7,-29.83,-16.09,55.85191666666666,2.4836388888888887,22.7,,2016 GL89
20003,(2016 GF90),02:11:05.86,+09:15:07.2,-3.E4,4.E4,5.4E4,21.2,-37.68,-5.177,32.77441666666666,9.252,21.2,,2016 GF90
20004,(2016 GR91),02:17:43.11,+03:36:11.6,-3.E4,2.E4,3.5E4,21.9,-33.52,-11.28,34.429624999999994,3.603222222222222,21.9,,2016 GR91
20005,(2016 GF93),02:50:33.32,+04:21:25.2,3.E3,3.E4,2.6E4,21.7,-38.64,-17.46,42.63883333333333,4.356999999999999,21.7,,2016 GF93
20006,(2016 GL93),01:51:39.78,+00:00:05.4,-5.E4,1.E4,5.1E4,21.7,-32.08,-21.37,27.91575,0.0015,21.7,,2016 GL93
20007,(2016 GL94),02:29:54.84,+05:07:55.1,-2.E4,3.E4,3.2E4,22.2,-31.64,-6.455,37.4785,5.131972222222222,22.2,,2016 GL94
20008,(2016 GM94),02:35:02.29,+01:30:33.8,-1.E4,2.E4,1.9E4,21.9,-31.48,-11.94,38.759541666666664,1.509388888888889,21.9,,2016 GM94
20009,(2016 GO94),01:57:49.38,-03:12:42.3,-4.E4,-2.E3,4.5E4,22.3,-28.96,-14.64,29.455749999999995,-3.2117500000000003,22.3,,2016 GO94
20010,(2016 GK95),02:39:34.85,+11:24:57.2,-7.E3,5.E4,5.1E4,21.3,-34.94,-3.967,39.89520833333333,11.415888888888889,21.3,,2016 GK95
20011,(2016 GS95),02:46:25.43,+07:35:03.7,-869.,4.E4,3.7E4,21.4,-35.66,-10.26,41.60595833333333,7.584361111111111,21.4,,2016 GS95
20012,(2016 GJ97),02:34:32.59,+04:33:16.1,-1.E4,3.E4,2.9E4,20.6,-37.29,-10.77,38.635791666666655,4.5544722222222225,20.6,,2016 GJ97
20013,(2016 GN97),01:54:36.45,+04:32:16.4,-5.E4,3.E4,5.4E4,20.6,-42.5,3.881,28.651874999999993,4.537888888888888,20.6,,2016 GN97
20014,(2016 GG98),02:18:56.94,+10:41:24.5,-3.E4,5.E4,5.5E4,21.6,-36.44,-6.583,34.737249999999996,10.690138888888889,21.6,,2016 GG98
20015,(2016 GZ98),02:23:28.49,+11:48:09.8,-2.E4,5.E4,5.7E4,20.7,-40.16,-2.23,35.86870833333333,11.802722222222222,20.7,,2016 GZ98
20016,(2016 GF99),02:49:21.64,+08:54:37.7,2.E3,4.E4,4.2E4,21.9,-34.88,-10.36,42.340166666666654,8.910472222222223,21.9,,2016 GF99
20017,(2016 GH99),03:42:29.07,+09:42:36.6,5.E4,4.E4,6.7E4,22.0,-31.89,-10.87,55.62112499999999,9.710166666666666,22.0,,2016 GH99
20018,(2016 GS100),02:24:15.47,+07:20:21.5,-2.E4,4.E4,4.2E4,21.9,-32.62,-12.33,36.06445833333333,7.339305555555555,21.9,,2016 GS100
20019,(2016 GX100),03:24:46.57,+11:43:39.7,3.E4,5.E4,6.2E4,21.4,-33.44,-11.1,51.194041666666664,11.727694444444445,21.4,,2016 GX100
20020,(2016 GW102),01:52:20.96,+06:37:42.8,-5.E4,3.E4,6.0E4,21.8,-29.08,-15.77,28.08733333333333,6.628555555555556,21.8,,2016 GW102
20021,(2016 GV105),01:57:21.14,+08:49:10.5,-4.E4,4.E4,6.1E4,23.0,-30.65,-9.584,29.33808333333333,8.819583333333332,23.0,,2016 GV105
20022,(2016 GW105),02:24:04.39,+10:59:16.6,-2.E4,5.E4,5.4E4,21.6,-31.61,-8.87,36.01829166666666,10.987944444444443,21.6,,2016 GW105
20023,(2016 GR107),03:11:36.12,+08:33:20.3,2.E4,4.E4,4.6E4,22.1,-32.44,-15.08,47.900499999999994,8.55563888888889,22.1,,2016 GR107
20024,(2016 GP109),02:31:27.26,+03:42:38.7,-1.E4,2.E4,2.7E4,21.8,-31.87,-16.86,37.863583333333324,3.71075,21.8,,2016 GP109
20025,(2016 GS111),02:51:09.26,+10:40:36.9,3.E3,5.E4,4.8E4,22.4,-36.47,-10.92,42.78858333333333,10.676916666666665,22.4,,2016 GS111
20026,(2016 GF112),02:00:11.45,+09:05:41.2,-4.E4,4.E4,6.0E4,22.3,-30.79,-7.728,30.047708333333333,9.094777777777779,22.3,,2016 GF112
20027,(2016 GN112),02:30:07.46,+05:30:17.3,-2.E4,3.E4,3.4E4,21.5,-34.79,-23.59,37.53108333333333,5.5048055555555555,21.5,,2016 GN112
20028,(2016 GW112),01:51:23.49,+07:06:31.0,-5.E4,4.E4,6.2E4,21.8,-31.09,-11.02,27.847874999999995,7.10861111111111,21.8,,2016 GW112
20029,(2016 GY113),02:39:38.13,+11:06:54.5,-7.E3,5.E4,5.0E4,21.6,-34.64,-8.614,39.908874999999995,11.115138888888888,21.6,,2016 GY113
20030,(2016 GJ115),03:00:51.86,+11:20:22.8,1.E4,5.E4,5.2E4,22.5,-30.47,-9.978,45.21608333333332,11.339666666666668,22.5,,2016 GJ115
20031,(2016 GU115),02:13:31.30,+03:34:02.5,-3.E4,2.E4,3.8E4,22.9,-28.33,-15.52,33.38041666666667,3.567361111111111,22.9,,2016 GU115
20032,(2016 GM116),02:58:46.14,+10:23:46.7,1.E4,5.E4,4.8E4,21.3,-34.07,-13.63,44.692249999999994,10.396305555555555,21.3,,2016 GM116
20033,(2016 GE117),02:28:21.33,+05:21:34.0,-2.E4,3.E4,3.4E4,22.0,-34.3,-13.45,37.088874999999994,5.359444444444444,22.0,,2016 GE117
20034,(2016 GN117),03:16:22.75,+08:23:53.8,3.E4,4.E4,4.8E4,22.0,-34.05,-13.38,49.09479166666666,8.398277777777777,22.0,,2016 GN117
20035,(2016 GP117),02:40:44.94,+09:05:18.5,-6.E3,4.E4,4.3E4,21.8,-31.65,-9.075,40.18724999999999,9.088472222222222,21.8,,2016 GP117
20036,(2016 GW117),01:52:47.85,+04:33:49.0,-5.E4,3.E4,5.6E4,22.3,-33.21,-10.22,28.199374999999996,4.563611111111111,22.3,,2016 GW117
20037,(2016 GG118),01:58:43.98,+02:20:06.9,-4.E4,2.E4,4.7E4,21.4,-37.87,-16.25,29.68325,2.3352500000000003,21.4,,2016 GG118
20038,(2016 GK118),03:08:11.06,+07:24:35.7,2.E4,4.E4,4.1E4,21.5,-35.37,-12.1,47.04608333333333,7.409916666666667,21.5,,2016 GK118
20039,(2016 GA119),02:19:59.14,+00:56:45.3,-2.E4,1.E4,2.8E4,22.2,-30.02,-13.53,34.99641666666666,0.9459166666666666,22.2,,2016 GA119
20040,(2016 GJ119),01:51:46.16,+01:58:17.1,-5.E4,2.E4,5.3E4,21.5,-33.46,-9.545,27.942333333333334,1.9714166666666668,21.5,,2016 GJ119
20041,(2016 GR119),02:41:46.95,+01:13:54.2,-5.E3,1.E4,1.5E4,22.4,-29.42,-11.65,40.445625,1.2317222222222224,22.4,,2016 GR119
20042,(2016 GX119),02:26:51.34,+05:40:53.6,-2.E4,3.E4,3.6E4,23.1,-31.39,-11.12,36.71391666666667,5.681555555555556,23.1,,2016 GX119
20043,(2016 GE121),02:18:10.78,+04:22:42.6,-3.E4,3.E4,3.7E4,21.9,-28.97,-19.74,34.54491666666666,4.3785,21.9,,2016 GE121
20044,(2016 GO121),02:07:58.92,+04:57:53.6,-4.E4,3.E4,4.5E4,23.5,-34.46,-20.65,31.9955,4.964888888888889,23.5,,2016 GO121
20045,(2016 GS122),02:08:01.13,+07:59:54.7,-4.E4,4.E4,5.2E4,21.3,-33.64,-9.183,32.00470833333333,7.9985277777777775,21.3,,2016 GS122
20046,(2016 GU122),02:27:41.22,+10:33:15.1,-2.E4,5.E4,5.1E4,21.3,-36.51,-10.29,36.921749999999996,10.554194444444445,21.3,,2016 GU122
20047,(2016 GD130),02:48:46.19,+08:22:03.4,1.E3,4.E4,4.0E4,21.8,-29.68,-16.63,42.19245833333333,8.367611111111112,21.8,,2016 GD130
20048,(2016 GF132),03:40:24.15,-16:34:46.3,5.E4,-5.E4,6.8E4,20.1,-29.37,-25.35,55.100624999999994,-16.579527777777777,20.1,,2016 GF132
20049,(2016 GH133),02:33:27.96,+00:46:28.1,-1.E4,1.E4,1.8E4,21.2,-34.24,-33.04,38.36649999999999,0.7744722222222222,21.2,,2016 GH133
20050,(2016 GN136),01:54:03.93,-00:21:07.7,-5.E4,9.E3,4.9E4,21.8,-29.82,-18.94,28.516374999999996,-0.3521388888888889,21.8,,2016 GN136
20051,(2016 GW136),02:50:35.97,+03:53:20.9,3.E3,2.E4,2.4E4,22.8,-33.77,-17.75,42.649874999999994,3.8891388888888887,22.8,,2016 GW136
20052,(2016 GT137),02:01:07.37,+05:01:07.1,-4.E4,3.E4,5.0E4,21.8,-30.76,-10.23,30.280708333333326,5.018638888888889,21.8,,2016 GT137
20053,(2016 GU137),02:18:13.06,+11:01:55.6,-3.E4,5.E4,5.6E4,23.8,-35.87,-12.39,34.554416666666654,11.032111111111112,23.8,,2016 GU137
20054,(2016 GD138),02:42:46.31,+04:12:54.5,-4.E3,3.E4,2.5E4,21.5,-32.77,-12.39,40.69295833333333,4.215138888888889,21.5,,2016 GD138
20055,(2016 GT138),03:09:46.08,+03:23:15.7,2.E4,2.E4,3.0E4,22.6,-32.45,-15.29,47.44199999999999,3.3876944444444446,22.6,,2016 GT138
20056,(2016 GU138),02:11:22.57,+02:43:37.8,-3.E4,2.E4,3.8E4,22.0,-33.19,-10.35,32.84404166666666,2.7271666666666667,22.0,,2016 GU138
20057,(2016 GD140),03:03:35.25,+10:46:37.7,1.E4,5.E4,5.1E4,22.6,-33.99,-8.293,45.896874999999994,10.77713888888889,22.6,,2016 GD140
20058,(2016 GF143),02:27:52.22,+03:25:50.9,-2.E4,2.E4,2.8E4,22.9,-33.24,-11.85,36.96758333333333,3.430805555555555,22.9,,2016 GF143
20059,(2016 GY143),03:30:50.26,+08:52:32.9,4.E4,4.E4,5.7E4,23.6,-32.63,-9.861,52.70941666666666,8.875805555555557,23.6,,2016 GY143
20060,(2016 GH144),02:45:35.21,+05:09:00.0,-2.E3,3.E4,2.8E4,21.3,-36.94,-9.876,41.39670833333333,5.15,21.3,,2016 GH144
20061,(2016 GP144),02:25:48.50,+08:25:55.6,-2.E4,4.E4,4.5E4,21.6,-40.71,-9.204,36.45208333333333,8.43211111111111,21.6,,2016 GP144
20062,(2016 GG146),02:06:51.56,+09:18:49.3,-4.E4,4.E4,5.7E4,23.6,-31.11,-17.1,31.71483333333333,9.313694444444446,23.6,,2016 GG146
20063,(2016 GR146),01:57:45.71,+11:48:23.0,-4.E4,5.E4,6.9E4,22.4,-32.63,-20.94,29.44045833333333,11.80638888888889,22.4,,2016 GR146
20064,(2016 GR149),02:22:59.88,+11:07:34.6,-2.E4,5.E4,5.5E4,21.0,-34.97,-2.707,35.7495,11.126277777777778,21.0,,2016 GR149
20065,(2016 GT149),02:10:16.23,+08:15:03.6,-3.E4,4.E4,5.2E4,21.1,-35.17,-2.784,32.56762499999999,8.251,21.1,,2016 GT149
20066,(2016 GY149),02:14:52.94,-01:20:25.9,-3.E4,5.E3,3.0E4,21.5,-34.19,-16.55,33.72058333333333,-1.3405277777777778,21.5,,2016 GY149
20067,(2016 GG150),02:41:06.53,-02:59:10.4,-6.E3,-848.,5709.,21.9,-29.29,-17.61,40.277208333333334,-2.986222222222222,21.9,,2016 GG150
20068,(2016 GS150),01:56:45.64,+07:55:53.7,-5.E4,4.E4,6.0E4,22.7,-31.7,-4.892,29.190166666666663,7.931583333333333,22.7,,2016 GS150
20069,(2016 GX150),03:34:43.97,-02:50:21.6,4.E4,-319.,4.3E4,23.0,-26.95,-15.1,53.68320833333332,-2.8393333333333333,23.0,,2016 GX150
20070,(2016 GU151),02:11:42.12,+04:04:05.0,-3.E4,2.E4,4.0E4,22.0,-33.57,-11.35,32.92549999999999,4.0680555555555555,22.0,,2016 GU151
20071,(2016 GJ152),02:54:38.26,+07:12:02.8,7.E3,4.E4,3.6E4,22.3,-36.13,-13.04,43.65941666666666,7.200777777777778,22.3,,2016 GJ152
20072,(2016 GQ153),02:39:43.62,-10:09:15.8,-7.E3,-3.E4,2.8E4,21.0,-33.54,-8.083,39.931749999999994,-10.154388888888889,21.0,,2016 GQ153
20073,(2016 GT157),03:11:16.56,-05:56:26.4,2.E4,-1.E4,2.4E4,22.6,-28.69,-14.83,47.81899999999999,-5.940666666666667,22.6,,2016 GT157
20074,(2016 GU157),02:25:03.15,+03:13:26.7,-2.E4,2.E4,2.9E4,22.1,-37.74,-10.39,36.263124999999995,3.2240833333333336,22.1,,2016 GU157
20075,(2016 GM159),02:05:49.75,+06:09:33.8,-4.E4,3.E4,4.9E4,21.8,-36.85,-6.677,31.457291666666666,6.1593888888888895,21.8,,2016 GM159
20076,(2016 GN159),02:03:50.22,+04:52:17.6,-4.E4,3.E4,4.8E4,22.6,-33.4,-9.41,30.959249999999994,4.871555555555556,22.6,,2016 GN159
20077,(2016 GH160),02:16:20.97,+03:48:31.2,-3.E4,2.E4,3.7E4,22.1,-35.15,-9.444,34.087374999999994,3.8086666666666664,22.1,,2016 GH160
20078,(2016 GQ160),02:54:18.92,+02:12:15.7,6.E3,2.E4,1.9E4,22.6,-29.52,-11.82,43.57883333333332,2.2043611111111114,22.6,,2016 GQ160
20079,(2016 GS160),02:16:26.94,+05:41:47.2,-3.E4,3.E4,4.1E4,21.7,-36.33,-7.658,34.112249999999996,5.696444444444444,21.7,,2016 GS160
20080,(2016 GZ160),02:40:05.45,+01:57:08.7,-7.E3,2.E4,1.8E4,22.3,-33.65,-11.6,40.02270833333333,1.9524166666666667,22.3,,2016 GZ160
20081,(2016 GL161),01:55:38.85,+00:40:38.9,-5.E4,1.E4,4.8E4,22.5,-34.51,-9.156,28.911874999999995,0.6774722222222221,22.5,,2016 GL161
20082,(2016 GG163),02:14:19.48,+09:47:28.1,-3.E4,5.E4,5.4E4,22.9,-36.27,-5.945,33.58116666666666,9.791138888888888,22.9,,2016 GG163
20083,(2016 GF164),02:50:24.67,+04:47:13.5,3.E3,3.E4,2.7E4,21.6,-35.37,-10.15,42.60279166666666,4.787083333333333,21.6,,2016 GF164
20084,(2016 GX164),01:47:54.94,+10:08:30.1,-5.E4,5.E4,7.1E4,21.7,-27.27,-15.69,26.978916666666663,10.141694444444443,21.7,,2016 GX164
20085,(2016 GT165),02:32:32.39,+09:27:24.3,-1.E4,4.E4,4.6E4,22.8,-29.55,-12.3,38.13495833333333,9.45675,22.8,,2016 GT165
20086,(2016 GH167),03:40:08.27,+08:54:32.7,5.E4,4.E4,6.3E4,21.7,-32.42,-9.266,55.034458333333326,8.909083333333333,21.7,,2016 GH167
20087,(2016 GS167),02:02:56.77,+08:21:26.9,-4.E4,4.E4,5.6E4,22.4,-33.17,-1.7,30.73654166666666,8.357472222222222,22.4,,2016 GS167
20088,(2016 GX167),03:13:47.97,+04:34:00.0,2.E4,3.E4,3.5E4,23.2,-34.34,-17.9,48.449875,4.566666666666666,23.2,,2016 GX167
20089,(2016 GF168),03:38:49.06,+05:41:03.2,5.E4,3.E4,5.5E4,21.9,-33.22,-14.66,54.70441666666666,5.684222222222222,21.9,,2016 GF168
20090,(2016 GS168),03:06:13.88,+00:28:50.0,2.E4,1.E4,2.1E4,21.0,-34.0,-18.18,46.55783333333333,0.48055555555555557,21.0,,2016 GS168
20091,(2016 GG170),03:25:47.87,+07:08:35.0,3.E4,4.E4,5.0E4,24.0,-34.52,-12.24,51.449458333333325,7.143055555555556,24.0,,2016 GG170
20092,(2016 GM170),01:53:40.23,+05:25:19.9,-5.E4,3.E4,5.7E4,22.5,-39.24,-2.391,28.417624999999994,5.422194444444445,22.5,,2016 GM170
20093,(2016 GJ171),02:19:40.46,+06:25:55.1,-2.E4,3.E4,4.1E4,21.3,-38.16,-0.3181,34.91858333333332,6.431972222222223,21.3,,2016 GJ171
20094,(2016 GC172),02:14:32.12,+06:27:17.3,-3.E4,3.E4,4.4E4,21.5,-31.8,-10.54,33.63383333333333,6.454805555555556,21.5,,2016 GC172
20095,(2016 GH172),03:27:58.58,+09:58:30.2,4.E4,5.E4,5.8E4,22.4,-33.29,-11.38,51.99408333333333,9.975055555555556,22.4,,2016 GH172
20096,(2016 GO172),02:22:56.45,+11:46:19.1,-2.E4,5.E4,5.7E4,21.0,-35.32,-1.961,35.735208333333325,11.771972222222223,21.0,,2016 GO172
20097,(2016 GL174),02:06:58.29,+06:43:27.5,-4.E4,3.E4,5.0E4,22.0,-30.84,-7.31,31.742875,6.7243055555555555,22.0,,2016 GL174
20098,(2016 GH175),02:45:49.09,+08:30:06.2,-1.E3,4.E4,4.1E4,21.4,-36.3,-7.541,41.45454166666666,8.501722222222222,21.4,,2016 GH175
20099,(2016 GY175),02:35:55.41,+11:18:03.5,-1.E4,5.E4,5.2E4,22.2,-41.61,-1.947,38.980875,11.300972222222223,22.2,,2016 GY175
20100,(2016 GD177),02:45:44.48,+08:21:27.5,-1.E3,4.E4,4.0E4,20.7,-38.35,-9.424,41.43533333333333,8.35763888888889,20.7,,2016 GD177
20101,(2016 GM177),03:27:43.95,+05:29:20.3,4.E4,3.E4,4.7E4,21.5,-32.83,-18.83,51.933125,5.488972222222222,21.5,,2016 GM177
20102,(2016 GD178),02:48:32.08,+04:01:59.2,1.E3,2.E4,2.4E4,21.6,-35.75,-12.58,42.13366666666666,4.033111111111111,21.6,,2016 GD178
20103,(2016 GP178),03:08:55.10,+09:04:28.1,2.E4,4.E4,4.7E4,21.8,-34.62,-3.554,47.22958333333332,9.074472222222221,21.8,,2016 GP178
20104,(2016 GU178),03:40:35.70,+06:25:38.9,5.E4,3.E4,5.8E4,22.8,-32.26,-13.34,55.14874999999999,6.427472222222223,22.8,,2016 GU178
20105,(2016 GX178),03:20:27.22,+07:51:38.4,3.E4,4.E4,4.8E4,22.1,-33.72,-10.43,50.11341666666666,7.860666666666666,22.1,,2016 GX178
20106,(2016 GQ179),02:55:52.17,+11:10:31.7,8.E3,5.E4,5.1E4,22.3,-33.36,-4.41,43.967375,11.175472222222222,22.3,,2016 GQ179
20107,(2016 GN180),02:40:26.04,+04:49:05.3,-6.E3,3.E4,2.8E4,21.7,-34.15,-5.706,40.10849999999999,4.818138888888889,21.7,,2016 GN180
20108,(2016 GD181),03:05:30.83,+02:33:37.6,2.E4,2.E4,2.5E4,22.3,-32.83,-11.07,46.37845833333333,2.5604444444444443,22.3,,2016 GD181
20109,(2016 GE181),02:32:47.86,-01:05:05.4,-1.E4,6.E3,1.4E4,21.4,-31.08,-11.31,38.199416666666664,-1.0848333333333333,21.4,,2016 GE181
20110,(2016 GM181),02:10:10.75,-00:00:05.9,-3.E4,1.E4,3.5E4,22.2,-31.98,-4.446,32.544791666666654,-0.001638888888888889,22.2,,2016 GM181
20111,(2016 GV181),02:45:48.86,-00:25:00.8,-1.E3,8.E3,8520.,21.5,-32.86,-7.583,41.45358333333333,-0.4168888888888889,21.5,,2016 GV181
20112,(2016 GA184),03:34:28.00,+05:07:23.8,4.E4,3.E4,5.1E4,21.7,-29.42,-15.13,53.61666666666665,5.123277777777777,21.7,,2016 GA184
20113,(2016 GG184),02:49:33.31,+05:13:11.4,2.E3,3.E4,2.9E4,21.6,-35.59,-15.31,42.388791666666656,5.219833333333334,21.6,,2016 GG184
20114,(2016 GN184),02:26:09.43,+05:23:30.5,-2.E4,3.E4,3.5E4,20.5,-44.21,3.589,36.539291666666664,5.391805555555556,20.5,,2016 GN184
20115,(2016 GE185),03:09:16.38,+01:13:29.1,2.E4,1.E4,2.4E4,19.7,-29.1,-27.46,47.31824999999999,1.2247500000000002,19.7,,2016 GE185
20116,(2016 GQ185),03:03:58.53,+06:01:49.9,1.E4,3.E4,3.5E4,22.4,-34.21,-7.521,45.993874999999996,6.0305277777777775,22.4,,2016 GQ185
20117,(2016 GO186),02:22:27.15,+04:38:19.9,-2.E4,3.E4,3.5E4,20.0,-39.7,-1.021,35.613125,4.638861111111111,20.0,,2016 GO186
20118,(2016 GJ187),03:14:20.79,+05:30:16.1,2.E4,3.E4,3.8E4,21.5,-34.75,-20.57,48.58662499999999,5.504472222222223,21.5,,2016 GJ187
20119,(2016 GM187),02:10:51.43,+04:48:55.9,-3.E4,3.E4,4.3E4,22.0,-34.65,-8.113,32.71429166666666,4.815527777777778,22.0,,2016 GM187
20120,(2016 GQ187),03:10:18.06,+06:49:25.8,2.E4,3.E4,4.0E4,22.8,-33.43,-16.81,47.57524999999999,6.823833333333333,22.8,,2016 GQ187
20121,(2016 GY187),01:52:14.59,+03:00:13.4,-5.E4,2.E4,5.4E4,22.4,-36.94,-13.77,28.060791666666663,3.003722222222222,22.4,,2016 GY187
20122,(2016 GG188),03:30:36.31,+05:43:25.6,4.E4,3.E4,4.9E4,22.1,-32.09,-13.34,52.651291666666665,5.723777777777778,22.1,,2016 GG188
20123,(2016 GV190),02:50:36.70,+05:45:30.0,3.E3,3.E4,3.1E4,22.8,-29.7,-11.71,42.65291666666667,5.758333333333334,22.8,,2016 GV190
20124,(2016 GF195),02:06:16.55,-01:17:57.2,-4.E4,5.E3,3.7E4,21.1,-30.52,-12.38,31.568958333333335,-1.299222222222222,21.1,,2016 GF195
20125,(2016 GD196),02:30:19.88,+05:45:54.4,-2.E4,3.E4,3.4E4,21.5,-32.4,-9.061,37.58283333333333,5.7651111111111115,21.5,,2016 GD196
20126,(2016 GZ196),02:33:37.84,-02:26:07.4,-1.E4,1.E3,1.2E4,24.7,-31.61,-18.38,38.40766666666666,-2.4353888888888893,24.7,,2016 GZ196
20127,(2016 GE197),02:27:30.10,+09:49:27.2,-2.E4,5.E4,4.9E4,21.4,-36.2,-5.529,36.875416666666666,9.824222222222222,21.4,,2016 GE197
20128,(2016 GR197),02:16:54.55,+07:33:55.8,-3.E4,4.E4,4.6E4,22.3,-31.38,-7.95,34.22729166666666,7.5655,22.3,,2016 GR197
20129,(2016 GW198),01:52:33.34,+01:18:32.1,-5.E4,1.E4,5.1E4,20.5,-31.72,-4.656,28.138916666666663,1.3089166666666667,20.5,,2016 GW198
20130,(2016 GY198),03:32:37.36,+11:39:01.3,4.E4,5.E4,6.6E4,22.2,-34.03,-5.847,53.15566666666666,11.650361111111112,22.2,,2016 GY198
20131,(2016 GC199),02:00:57.93,-01:18:55.1,-4.E4,5.E3,4.2E4,20.9,-30.74,-10.92,30.241374999999994,-1.3153055555555555,20.9,,2016 GC199
20132,(2016 GH199),02:59:53.09,+03:03:25.3,1.E4,2.E4,2.4E4,21.5,-29.65,-11.42,44.97120833333333,3.0570277777777775,21.5,,2016 GH199
20133,(2016 GB200),03:38:53.22,+05:18:56.7,5.E4,3.E4,5.5E4,21.2,-33.2,-14.84,54.72174999999999,5.3157499999999995,21.2,,2016 GB200
20134,(2016 GL200),03:30:09.85,+07:43:05.0,4.E4,4.E4,5.4E4,21.2,-33.93,-11.04,52.54104166666666,7.718055555555556,21.2,,2016 GL200
20135,(2016 GO200),02:35:22.16,+01:55:30.5,-1.E4,2.E4,2.0E4,22.0,-34.44,-15.55,38.84233333333333,1.9251388888888887,22.0,,2016 GO200
20136,(2016 GQ200),02:32:59.64,+01:17:46.9,-1.E4,1.E4,1.9E4,23.6,-28.69,-12.21,38.24849999999999,1.296361111111111,23.6,,2016 GQ200
20137,(2016 GJ202),01:52:08.64,+01:11:46.8,-5.E4,1.E4,5.2E4,21.7,-30.44,-6.76,28.035999999999998,1.1963333333333332,21.7,,2016 GJ202
20138,(2016 GK202),02:14:37.16,+10:32:37.7,-3.E4,5.E4,5.6E4,21.7,-38.73,-3.224,33.65483333333333,10.543805555555556,21.7,,2016 GK202
20139,(2016 GS202),02:14:31.22,+07:50:51.8,-3.E4,4.E4,4.8E4,21.5,-37.32,-5.768,33.63008333333333,7.847722222222222,21.5,,2016 GS202
20140,(2016 GZ202),03:42:14.19,+03:06:59.5,5.E4,2.E4,5.4E4,22.8,-29.4,-12.54,55.559124999999995,3.116527777777778,22.8,,2016 GZ202
20141,(2016 GJ203),03:11:04.75,+09:25:16.1,2.E4,4.E4,4.9E4,22.0,-34.11,-9.943,47.769791666666656,9.421138888888889,22.0,,2016 GJ203
20142,(2016 GX203),01:52:41.01,+02:31:18.5,-5.E4,2.E4,5.3E4,22.5,-32.26,-9.366,28.170875,2.5218055555555554,22.5,,2016 GX203
20143,(2016 GK204),02:00:46.16,-06:21:08.1,-4.E4,-1.E4,4.4E4,21.4,-28.49,-15.28,30.19233333333333,-6.35225,21.4,,2016 GK204
20144,(2016 GS205),03:41:13.02,+08:41:21.7,5.E4,4.E4,6.3E4,22.5,-33.11,-5.012,55.304249999999996,8.689361111111111,22.5,,2016 GS205
20145,(2016 GT205),03:10:45.59,-01:28:51.2,2.E4,5.E3,2.2E4,20.5,-33.59,-11.77,47.68995833333333,-1.480888888888889,20.5,,2016 GT205
20146,(2016 GA206),02:07:57.14,+07:42:05.9,-4.E4,4.E4,5.2E4,21.9,-30.84,-6.368,31.988083333333332,7.701638888888889,21.9,,2016 GA206
20147,(2016 GA207),03:00:56.51,+08:12:02.9,1.E4,4.E4,4.1E4,27.6,-43.08,-13.48,45.23545833333333,8.200805555555554,27.6,,2016 GA207
20148,(2016 GB207),03:10:14.46,+03:39:35.6,2.E4,2.E4,3.1E4,23.1,-56.36,4.721,47.560249999999996,3.6598888888888887,23.1,,2016 GB207
20149,(2016 GP208),03:34:37.42,+08:01:54.1,4.E4,4.E4,5.7E4,22.3,-35.59,-2.691,53.655916666666656,8.031694444444446,22.3,,2016 GP208
20150,(2016 GU208),02:28:21.61,+07:59:29.4,-2.E4,4.E4,4.2E4,21.9,-34.85,-5.028,37.090041666666664,7.9915,21.9,,2016 GU208
20151,(2016 GU213),03:32:38.17,+09:51:52.7,4.E4,5.E4,6.1E4,22.4,-31.75,-12.55,53.15904166666666,9.864638888888889,22.4,,2016 GU213
