,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
14502,(2014 WE272),23:06:32.90,-22:15:32.0,-2.E4,1.E4,2.2E4,21.6,-28.51,-11.52,346.6370833333333,-22.25888888888889,21.6,,2014 WE272
14503,(2014 WG274),23:22:10.38,-32:15:31.9,-7.E3,-3.E4,2.7E4,20.8,-29.59,-12.79,350.54324999999994,-32.25886111111111,20.8,,2014 WG274
14504,(2014 WV275),23:19:20.65,-29:57:00.9,-9.E3,-2.E4,2.0E4,20.2,-23.53,-17.9,349.83604166666663,-29.95025,20.2,,2014 WV275
14505,(2014 WG276),22:25:50.23,-33:05:42.6,-5.E4,-3.E4,5.9E4,21.0,-23.39,-6.476,336.4592916666667,-33.09516666666667,21.0,,2014 WG276
14506,(2014 WE277),23:18:49.85,-25:00:00.5,-1.E4,-357.,9863.,21.4,-27.64,-12.01,349.7077083333333,-25.000138888888888,21.4,,2014 WE277
14507,(2014 WO277),22:40:14.78,-21:47:46.8,-4.E4,1.E4,4.3E4,23.5,-22.34,-8.078,340.0615833333333,-21.796333333333337,23.5,,2014 WO277
14508,(2014 WG281),00:04:57.14,-16:41:32.3,3.E4,3.E4,4.1E4,20.4,-28.14,-16.84,1.2380833333333332,-16.692305555555556,20.4,,2014 WG281
14509,(2014 WD285),23:40:42.47,-21:54:12.9,8.E3,1.E4,1.3E4,20.9,-30.09,-13.84,355.1769583333333,-21.903583333333334,20.9,,2014 WD285
14510,(2014 WK285),22:47:52.54,-16:14:27.5,-4.E4,3.E4,4.8E4,21.2,-29.46,-13.99,341.96891666666664,-16.240972222222222,21.2,,2014 WK285
14511,(2014 WR286),22:51:42.89,-31:20:02.5,-3.E4,-2.E4,3.9E4,21.3,-28.04,-11.54,342.9287083333333,-31.334027777777777,21.3,,2014 WR286
14512,(2014 WY286),22:47:14.85,-26:54:51.1,-4.E4,-7.E3,3.6E4,21.5,-32.93,-5.734,341.811875,-26.914194444444444,21.5,,2014 WY286
14513,(2014 WD287),23:35:10.76,-13:13:01.8,3.E3,4.E4,4.2E4,21.5,-32.31,-12.36,353.7948333333333,-13.217166666666667,21.5,,2014 WD287
14514,(2014 WV290),23:36:00.66,-30:50:45.6,4.E3,-2.E4,2.2E4,20.0,-23.93,-16.45,354.00275,-30.846,20.0,,2014 WV290
14515,(2014 WN293),23:54:11.24,-23:15:04.8,2.E4,6.E3,2.0E4,20.7,-26.13,-24.82,358.54683333333327,-23.251333333333335,20.7,,2014 WN293
14516,(2014 WR296),22:39:23.01,-19:25:17.8,-4.E4,2.E4,4.7E4,21.3,-26.54,-13.31,339.8458749999999,-19.421611111111112,21.3,,2014 WR296
14517,(2014 WK297),23:13:03.96,-16:11:02.9,-1.E4,3.E4,3.5E4,20.7,-28.22,-16.32,348.26649999999995,-16.18413888888889,20.7,,2014 WK297
14518,(2014 WP297),22:48:03.61,-21:23:04.2,-3.E4,1.E4,3.8E4,23.2,-33.45,-18.98,342.01504166666666,-21.3845,23.2,,2014 WP297
14519,(2014 WR300),22:47:50.50,-14:04:38.2,-4.E4,4.E4,5.3E4,21.9,-36.63,-2.209,341.9604166666666,-14.077277777777777,21.9,,2014 WR300
14520,(2014 WQ302),22:44:03.39,-28:26:05.2,-4.E4,-1.E4,4.0E4,20.9,-37.53,3.644,341.014125,-28.43477777777778,20.9,,2014 WQ302
14521,(2014 WC305),22:26:04.99,-21:40:46.2,-5.E4,1.E4,5.5E4,21.2,-29.2,-0.3959,336.5207916666666,-21.6795,21.2,,2014 WC305
14522,(2014 WG305),00:20:26.24,-17:44:57.1,4.E4,3.E4,4.9E4,20.2,-38.59,5.668,5.109333333333333,-17.749194444444445,20.2,,2014 WG305
14523,(2014 WD306),23:47:25.62,-33:37:56.5,1.E4,-3.E4,3.4E4,23.5,-27.73,-6.278,356.85675000000003,-33.63236111111111,23.5,,2014 WD306
14524,(2014 WU308),00:43:47.80,-17:23:13.2,6.E4,3.E4,6.7E4,20.5,-32.0,0.06415,10.949166666666667,-17.387,20.5,,2014 WU308
14525,(2014 WW308),22:27:48.68,-22:22:46.6,-5.E4,9.E3,5.3E4,21.8,-29.49,-1.754,336.9528333333333,-22.37961111111111,21.8,,2014 WW308
14526,(2014 WS309),23:21:25.88,-27:28:31.8,-8.E3,-9.E3,1.2E4,21.2,-33.68,-8.418,350.3578333333333,-27.475499999999997,21.2,,2014 WS309
14527,(2014 WS312),22:42:34.78,-14:02:04.3,-4.E4,4.E4,5.7E4,21.6,-31.87,-17.73,340.64491666666663,-14.034527777777777,21.6,,2014 WS312
14528,(2014 WC314),22:39:59.11,-27:05:36.1,-4.E4,-8.E3,4.2E4,20.4,-28.57,-5.018,339.9962916666666,-27.09336111111111,20.4,,2014 WC314
14529,(2014 WD316),23:21:26.51,-32:16:29.1,-8.E3,-3.E4,2.8E4,20.3,-31.42,-8.09,350.3604583333333,-32.27475,20.3,,2014 WD316
14530,(2014 WP317),22:26:14.95,-24:30:44.7,-5.E4,1.E3,5.3E4,21.0,-28.26,-9.972,336.5622916666667,-24.512416666666667,21.0,,2014 WP317
14531,(2014 WE319),00:37:37.04,-13:54:23.7,5.E4,4.E4,6.9E4,21.5,-27.01,-17.53,9.404333333333334,-13.906583333333334,21.5,,2014 WE319
14532,(2014 WT319),00:35:28.29,-20:42:34.9,5.E4,2.E4,5.6E4,20.3,-23.51,-12.6,8.867875,-20.709694444444445,20.3,,2014 WT319
14533,(2014 WU319),22:51:51.06,-36:31:54.3,-3.E4,-4.E4,5.2E4,20.5,-31.95,-1.057,342.96274999999997,-36.53175,20.5,,2014 WU319
14534,(2014 WQ322),23:05:44.03,-15:14:09.6,-2.E4,3.E4,4.1E4,20.8,-30.31,-14.27,346.43345833333325,-15.235999999999999,20.8,,2014 WQ322
14535,(2014 WK323),23:52:39.36,-14:15:14.8,2.E4,4.E4,4.3E4,21.1,-28.25,-18.05,358.164,-14.254111111111111,21.1,,2014 WK323
14536,(2014 WL327),22:57:40.85,-31:26:17.1,-3.E4,-2.E4,3.5E4,22.4,-29.95,-10.42,344.4202083333333,-31.438083333333335,22.4,,2014 WL327
14537,(2014 WE328),23:33:24.09,-28:19:40.6,2.E3,-1.E4,1.2E4,20.9,-30.57,-12.1,353.35037499999993,-28.327944444444444,20.9,,2014 WE328
14538,(2014 WX332),23:40:51.96,-17:51:27.2,8.E3,3.E4,2.7E4,21.7,-29.64,-18.41,355.2165,-17.857555555555557,21.7,,2014 WX332
14539,(2014 WA334),23:26:02.42,-21:41:19.1,-4.E3,1.E4,1.2E4,22.3,-30.79,-14.91,351.5100833333333,-21.68863888888889,22.3,,2014 WA334
14540,(2014 WH334),22:45:01.62,-18:07:31.2,-4.E4,2.E4,4.5E4,20.6,-26.31,-16.32,341.25674999999995,-18.125333333333334,20.6,,2014 WH334
14541,(2014 WP336),23:28:34.11,-31:58:02.1,-2.E3,-3.E4,2.6E4,20.3,-24.1,-15.46,352.1421249999999,-31.96725,20.3,,2014 WP336
14542,(2014 WV337),22:39:44.49,-21:19:46.4,-4.E4,1.E4,4.4E4,21.5,-25.98,-12.62,339.93537499999996,-21.329555555555554,21.5,,2014 WV337
14543,(2014 WA338),22:58:06.38,-33:05:06.6,-3.E4,-3.E4,3.9E4,21.1,-29.9,-13.18,344.52658333333324,-33.085166666666666,21.1,,2014 WA338
14544,(2014 WB339),22:33:59.37,-27:24:06.8,-5.E4,-9.E3,4.7E4,20.9,-27.37,-14.38,338.497375,-27.401888888888887,20.9,,2014 WB339
14545,(2014 WL339),00:11:31.21,-19:49:17.3,3.E4,2.E4,3.8E4,23.5,-31.97,-19.51,2.880041666666666,-19.821472222222223,23.5,,2014 WL339
14546,(2014 WX339),22:59:13.80,-25:33:54.2,-3.E4,-2.E3,2.6E4,22.9,-33.44,-15.05,344.80749999999995,-25.565055555555556,22.9,,2014 WX339
14547,(2014 WJ340),22:31:24.52,-26:52:47.8,-5.E4,-7.E3,4.9E4,20.4,-24.36,-12.05,337.8521666666666,-26.879944444444444,20.4,,2014 WJ340
14548,(2014 WZ340),22:36:24.02,-16:57:20.6,-4.E4,3.E4,5.4E4,21.4,-27.4,-17.83,339.1000833333333,-16.95572222222222,21.4,,2014 WZ340
14549,(2014 WZ341),22:48:49.65,-13:56:29.8,-3.E4,4.E4,5.3E4,19.8,-26.16,-17.03,342.20687499999997,-13.941611111111111,19.8,,2014 WZ341
14550,(2014 WB342),23:04:55.69,-35:41:51.5,-2.E4,-4.E4,4.4E4,20.5,-29.05,-5.202,346.23204166666665,-35.69763888888888,20.5,,2014 WB342
14551,(2014 WZ344),23:47:08.99,-14:37:17.7,1.E4,4.E4,3.9E4,21.7,-31.51,-21.47,356.7874583333333,-14.621583333333334,21.7,,2014 WZ344
14552,(2014 WG346),23:22:57.58,-24:04:53.5,-6.E3,3.E3,7149.,20.5,-40.4,6.352,350.73991666666666,-24.081527777777776,20.5,,2014 WG346
14553,(2014 WS348),00:22:52.38,-11:26:54.6,4.E4,5.E4,6.6E4,22.3,-33.54,-7.91,5.718249999999999,-11.448500000000001,22.3,,2014 WS348
14554,(2014 WB350),23:31:21.89,-15:33:52.9,371.,3.E4,3.4E4,20.7,-37.72,-4.048,352.84120833333327,-15.564694444444445,20.7,,2014 WB350
14555,(2014 WM351),23:30:06.01,-12:51:00.5,-662.,4.E4,4.3E4,20.8,-29.75,-18.16,352.52504166666665,-12.850138888888889,20.8,,2014 WM351
14556,(2014 WA352),23:18:41.10,-20:00:20.0,-1.E4,2.E4,2.0E4,22.3,-34.41,-9.521,349.67124999999993,-20.005555555555556,22.3,,2014 WA352
14557,(2014 WR356),22:31:29.48,-19:42:27.9,-5.E4,2.E4,5.3E4,21.7,-32.08,-2.081,337.8728333333333,-19.70775,21.7,,2014 WR356
14558,(2014 WE366),00:24:25.82,-16:06:55.3,4.E4,3.E4,5.5E4,22.5,-23.37,-29.96,6.107583333333333,-16.115361111111113,22.5,,2014 WE366
14559,(2014 WP368),23:28:06.78,-23:38:33.7,-2.E3,5.E3,5078.,24.3,-39.92,-29.07,352.0282499999999,-23.642694444444444,24.3,,2014 WP368
14560,(2014 WN375),22:39:56.59,-18:40:05.6,-4.E4,2.E4,4.8E4,21.7,-30.91,-4.401,339.98579166666656,-18.668222222222223,21.7,,2014 WN375
14561,(2014 WL377),23:15:32.86,-34:14:50.2,-1.E4,-3.E4,3.6E4,19.8,-26.87,-0.7498,348.88691666666665,-34.24727777777778,19.8,,2014 WL377
14562,(2014 WA381),22:19:10.59,-22:15:42.6,-6.E4,1.E4,6.0E4,20.9,-28.29,0.6436,334.794125,-22.261833333333332,20.9,,2014 WA381
14563,(2014 WR384),23:03:45.92,-15:56:04.3,-2.E4,3.E4,4.0E4,21.5,-30.6,-8.526,345.94133333333326,-15.934527777777777,21.5,,2014 WR384
14564,(2014 WB386),23:30:06.34,-20:25:48.7,-657.,2.E4,1.6E4,20.8,-30.8,-15.87,352.52641666666665,-20.430194444444446,20.8,,2014 WB386
14565,(2014 WL388),00:43:40.73,-22:11:04.3,6.E4,1.E4,6.1E4,20.1,-26.42,-19.34,10.91970833333333,-22.184527777777777,20.1,,2014 WL388
14566,(2014 WO393),22:22:21.77,-17:54:18.7,-6.E4,3.E4,6.3E4,21.7,-24.91,-12.37,335.5907083333333,-17.905194444444444,21.7,,2014 WO393
14567,(2014 WD394),22:18:07.27,-11:31:52.0,-6.E4,5.E4,7.9E4,21.9,-33.53,-3.802,334.5302916666666,-11.531111111111112,21.9,,2014 WD394
14568,(2014 WE398),00:42:14.16,-25:13:21.4,6.E4,-1.E3,5.8E4,20.7,-24.68,-22.43,10.558999999999997,-25.22261111111111,20.7,,2014 WE398
14569,(2014 WO405),23:25:04.33,-33:07:45.9,-5.E3,-3.E4,3.0E4,20.9,-28.25,-7.759,351.26804166666665,-33.129416666666664,20.9,,2014 WO405
14570,(2014 WS406),22:40:19.33,-27:18:50.0,-4.E4,-9.E3,4.2E4,20.8,-27.96,-4.493,340.08054166666665,-27.31388888888889,20.8,,2014 WS406
14571,(2014 WU406),23:11:09.91,-30:16:06.7,-2.E4,-2.E4,2.5E4,21.4,-28.28,-7.032,347.79129166666667,-30.268527777777777,21.4,,2014 WU406
14572,(2014 WM410),00:40:45.20,-26:36:30.1,6.E4,-6.E3,5.7E4,20.5,-25.66,-19.96,10.18833333333333,-26.608361111111112,20.5,,2014 WM410
14573,(2014 WR410),23:08:06.40,-37:41:16.1,-2.E4,-5.E4,4.9E4,21.7,-25.64,-9.162,347.02666666666664,-37.68780555555555,21.7,,2014 WR410
14574,(2014 WR411),23:15:05.51,-32:26:58.7,-1.E4,-3.E4,3.0E4,22.3,-33.42,-8.909,348.7729583333333,-32.449638888888884,22.3,,2014 WR411
14575,(2014 WW414),22:53:25.21,-33:15:30.3,-3.E4,-3.E4,4.2E4,22.2,-25.3,-8.321,343.35504166666664,-33.25841666666667,22.2,,2014 WW414
14576,(2014 WP416),23:12:43.37,-12:06:52.8,-1.E4,5.E4,4.9E4,20.9,-24.76,-26.49,348.18070833333326,-12.114666666666666,20.9,,2014 WP416
14577,(2014 WM418),23:39:30.94,-21:21:58.9,7.E3,1.E4,1.5E4,20.8,-28.19,-16.61,354.8789166666666,-21.36636111111111,20.8,,2014 WM418
14578,(2014 WB419),00:27:41.36,-20:13:16.7,5.E4,2.E4,5.0E4,21.4,-26.62,-18.9,6.922333333333333,-20.221305555555553,21.4,,2014 WB419
14579,(2014 WJ419),00:18:14.03,-17:42:10.3,4.E4,3.E4,4.7E4,22.5,-24.36,-14.39,4.558458333333332,-17.702861111111112,22.5,,2014 WJ419
14580,(2014 WQ420),22:41:48.44,-13:25:47.1,-4.E4,4.E4,5.9E4,21.0,-26.54,-17.21,340.4518333333333,-13.429749999999999,21.0,,2014 WQ420
14581,(2014 WD421),22:34:57.01,-24:43:48.0,-5.E4,616.,4.6E4,21.2,-31.84,-16.06,338.73754166666663,-24.729999999999997,21.2,,2014 WD421
14582,(2014 WX422),23:10:08.28,-13:52:03.6,-2.E4,4.E4,4.3E4,21.0,-29.2,-18.31,347.5345,-13.867666666666667,21.0,,2014 WX422
14583,(2014 WK426),00:38:20.82,-16:20:26.8,6.E4,3.E4,6.5E4,22.0,-30.26,-8.142,9.586749999999999,-16.340777777777777,22.0,,2014 WK426
14584,(2014 WL433),23:16:20.88,-17:14:30.7,-1.E4,3.E4,3.0E4,20.9,-30.98,-11.0,349.08699999999993,-17.241861111111113,20.9,,2014 WL433
14585,(2014 WX434),22:26:47.97,-24:55:05.0,-5.E4,-61.2,5.2E4,21.1,-28.88,-9.618,336.69987499999996,-24.918055555555558,21.1,,2014 WX434
14586,(2014 WZ439),22:26:01.53,-30:07:28.9,-5.E4,-2.E4,5.5E4,20.8,-28.47,2.088,336.50637499999993,-30.124694444444444,20.8,,2014 WZ439
14587,(2014 WG443),23:34:00.43,-18:29:10.2,3.E3,2.E4,2.3E4,21.5,-32.19,-8.585,353.50179166666663,-18.48616666666667,21.5,,2014 WG443
14588,(2014 WW444),23:59:42.35,-29:09:43.5,2.E4,-2.E4,2.8E4,20.0,-31.63,-5.495,359.9264583333333,-29.16208333333333,20.0,,2014 WW444
14589,(2014 WX447),23:08:59.46,-12:28:49.7,-2.E4,4.E4,4.8E4,20.8,-32.96,-6.445,347.24775,-12.480472222222222,20.8,,2014 WX447
14590,(2014 WR450),22:38:01.71,-15:14:05.2,-4.E4,3.E4,5.7E4,21.8,-29.89,-5.844,339.507125,-15.234777777777778,21.8,,2014 WR450
14591,(2014 WJ451),22:22:14.98,-22:41:47.5,-6.E4,8.E3,5.7E4,21.9,-27.08,-2.389,335.5624166666666,-22.696527777777778,21.9,,2014 WJ451
14592,(2014 WF454),00:01:42.40,-15:23:38.3,3.E4,3.E4,4.3E4,21.6,-27.14,-25.88,0.42666666666666664,-15.393972222222223,21.6,,2014 WF454
14593,(2014 WN462),23:10:11.31,-23:25:44.1,-2.E4,5.E3,1.8E4,21.5,-32.23,-9.489,347.547125,-23.42891666666667,21.5,,2014 WN462
14594,(2014 WD464),22:54:25.85,-14:09:43.6,-3.E4,4.E4,4.9E4,21.0,-28.45,-11.55,343.6077083333333,-14.16211111111111,21.0,,2014 WD464
14595,(2014 WR469),00:42:47.93,-13:54:28.5,6.E4,4.E4,7.3E4,21.3,-20.58,-28.15,10.69970833333333,-13.907916666666667,21.3,,2014 WR469
14596,(2014 WQ470),23:06:42.47,-21:04:41.3,-2.E4,1.E4,2.4E4,21.8,-33.16,-6.793,346.6769583333333,-21.078138888888887,21.8,,2014 WQ470
14597,(2014 WW472),00:35:50.61,-25:49:06.5,5.E4,-3.E3,5.3E4,19.7,-21.95,-18.09,8.960874999999998,-25.818472222222223,19.7,,2014 WW472
14598,(2014 WV473),23:15:07.63,-28:44:34.5,-1.E4,-1.E4,1.9E4,22.7,-27.18,-9.599,348.78179166666666,-28.742916666666666,22.7,,2014 WV473
14599,(2014 WW475),00:36:04.29,-14:36:00.7,5.E4,4.E4,6.6E4,21.1,-23.1,-26.64,9.017874999999998,-14.600194444444444,21.1,,2014 WW475
14600,(2014 WJ478),00:09:12.65,-13:56:22.0,3.E4,4.E4,5.1E4,21.4,-23.95,-19.23,2.3027083333333334,-13.939444444444444,21.4,,2014 WJ478
14601,(2014 WE486),23:26:31.02,-21:14:41.4,-4.E3,1.E4,1.4E4,20.8,-30.11,-8.883,351.62924999999996,-21.244833333333336,20.8,,2014 WE486
14602,(2014 WJ487),22:33:22.79,-21:09:09.0,-5.E4,1.E4,4.9E4,22.0,-26.78,-6.613,338.34495833333335,-21.1525,22.0,,2014 WJ487
14603,(2014 WD491),22:28:11.84,-26:17:04.7,-5.E4,-5.E3,5.1E4,21.2,-26.27,-15.06,337.04933333333327,-26.28463888888889,21.2,,2014 WD491
14604,(2014 WH494),23:18:46.87,-15:14:07.8,-1.E4,3.E4,3.6E4,22.3,-25.63,-16.87,349.69529166666666,-15.2355,22.3,,2014 WH494
14605,(2014 WE502),23:49:42.80,-14:37:34.1,2.E4,4.E4,4.0E4,20.3,-30.28,-18.02,357.4283333333333,-14.626138888888889,20.3,,2014 WE502
14606,(2014 WK502),22:25:21.89,-29:35:28.8,-5.E4,-2.E4,5.5E4,20.7,-27.05,-9.456,336.3412083333333,-29.59133333333333,20.7,,2014 WK502
14607,(2014 WM502),23:10:06.58,-13:05:00.2,-2.E4,4.E4,4.6E4,20.0,-29.59,-18.07,347.5274166666666,-13.083388888888889,20.0,,2014 WM502
14608,(2014 WV514),23:01:04.46,-18:17:22.5,-2.E4,2.E4,3.4E4,22.3,-32.91,-3.601,345.26858333333325,-18.289583333333336,22.3,,2014 WV514
14609,(2014 WE515),22:34:13.10,-18:22:05.9,-5.E4,2.E4,5.3E4,22.0,-29.31,-2.512,338.5545833333333,-18.368305555555555,22.0,,2014 WE515
14610,(2014 WQ518),00:11:01.05,-13:11:40.1,3.E4,4.E4,5.4E4,21.1,-31.56,-7.152,2.7543749999999996,-13.194472222222222,21.1,,2014 WQ518
14611,(2014 WF519),22:48:37.56,-26:05:16.9,-3.E4,-4.E3,3.5E4,22.5,-28.04,-6.425,342.1565,-26.088027777777775,22.5,,2014 WF519
14612,(2014 WV521),22:41:08.01,-24:36:49.7,-4.E4,1.E3,4.1E4,21.8,-27.98,-5.904,340.283375,-24.613805555555558,21.8,,2014 WV521
14613,(2014 WC523),23:37:45.30,-11:26:14.1,6.E3,5.E4,4.9E4,21.2,-33.53,-9.152,354.43874999999997,-11.43725,21.2,,2014 WC523
14614,(2014 WZ525),23:18:27.01,-25:19:13.0,-1.E4,-2.E3,1.0E4,22.3,-26.79,-16.81,349.61254166666663,-25.32027777777778,22.3,,2014 WZ525
14615,(2014 WY526),23:28:26.31,-32:34:03.8,-2.E3,-3.E4,2.8E4,22.4,-25.75,-10.74,352.10962499999994,-32.56772222222222,22.4,,2014 WY526
14616,(2014 WS527),22:51:44.61,-22:21:19.7,-3.E4,9.E3,3.4E4,21.0,-29.69,-4.145,342.93587499999995,-22.355472222222225,21.0,,2014 WS527
14617,(2014 WD531),23:09:11.69,-16:51:13.4,-2.E4,3.E4,3.4E4,21.3,-28.3,-19.19,347.29870833333325,-16.853722222222224,21.3,,2014 WD531
14618,(2014 WS532),22:25:54.16,-18:14:18.3,-5.E4,2.E4,5.9E4,22.6,-24.45,-14.24,336.47566666666665,-18.23841666666667,22.6,,2014 WS532
14619,(2014 WM533),23:52:33.34,-14:33:42.8,2.E4,4.E4,4.1E4,21.7,-27.41,-15.52,358.13891666666666,-14.56188888888889,21.7,,2014 WM533
14620,(2014 WZ536),23:39:22.21,-18:27:35.7,7.E3,2.E4,2.4E4,21.0,-30.82,-9.59,354.84254166666665,-18.459916666666665,21.0,,2014 WZ536
14621,(2014 WU538),22:27:20.99,-35:57:36.9,-5.E4,-4.E4,6.3E4,21.5,-24.75,-1.862,336.83745833333325,-35.96025,21.5,,2014 WU538
14622,(2014 WM539),22:59:27.64,-31:25:06.4,-3.E4,-2.E4,3.4E4,22.8,-27.67,-3.754,344.86516666666665,-31.418444444444447,22.8,,2014 WM539
14623,(2014 WG540),00:37:13.19,-19:12:48.9,5.E4,2.E4,5.9E4,22.4,-28.1,-12.32,9.304958333333333,-19.213583333333332,22.4,,2014 WG540
14624,(2014 WL541),23:29:40.44,-14:41:55.8,-1.E3,4.E4,3.7E4,21.8,-27.6,-16.16,352.4185,-14.698833333333333,21.8,,2014 WL541
14625,(2014 WV541),00:20:18.92,-18:18:48.2,4.E4,2.E4,4.8E4,22.0,-30.83,-9.512,5.078833333333333,-18.31338888888889,22.0,,2014 WV541
14626,(2014 WD542),22:49:39.38,-24:10:08.7,-3.E4,3.E3,3.4E4,20.9,-38.57,0.2874,342.4140833333333,-24.169083333333333,20.9,,2014 WD542
14627,(2014 WA543),22:20:51.85,-24:51:54.7,-6.E4,129.,5.7E4,21.1,-26.18,-22.85,335.2160416666666,-24.865194444444445,21.1,,2014 WA543
14628,(2014 WE543),00:31:32.50,-21:35:44.7,5.E4,1.E4,5.1E4,20.7,-15.2,-40.09,7.885416666666666,-21.59575,20.7,,2014 WE543
14629,(2014 WO544),22:42:41.71,-19:05:19.2,-4.E4,2.E4,4.5E4,21.0,-26.46,-13.74,340.6737916666666,-19.088666666666665,21.0,,2014 WO544
14630,(2014 WK552),00:25:12.05,-20:17:56.0,4.E4,2.E4,4.8E4,21.2,-26.38,-24.47,6.300208333333333,-20.29888888888889,21.2,,2014 WK552
14631,(2014 WA555),23:02:42.98,-12:59:09.4,-2.E4,4.E4,4.9E4,20.5,-29.01,-21.16,345.6790833333333,-12.985944444444444,20.5,,2014 WA555
14632,(2014 WT556),23:05:03.23,-23:47:57.3,-2.E4,4.E3,2.2E4,22.1,-33.14,-5.969,346.26345833333323,-23.79925,22.1,,2014 WT556
14633,(2014 WJ559),23:32:59.91,-28:09:07.5,2.E3,-1.E4,1.2E4,22.1,-29.59,-11.0,353.24962500000004,-28.152083333333334,22.1,,2014 WJ559
14634,(2014 WB560),23:40:16.29,-26:50:50.6,8.E3,-7.E3,1.0E4,21.5,-31.04,-17.95,355.067875,-26.847388888888887,21.5,,2014 WB560
14635,(2014 WS561),22:41:13.62,-37:23:47.7,-4.E4,-4.E4,5.9E4,22.3,-30.43,-4.509,340.30674999999997,-37.39658333333333,22.3,,2014 WS561
14636,(2014 WH562),23:36:13.75,-12:37:37.4,4.E3,4.E4,4.4E4,22.5,-33.85,-8.854,354.0572916666667,-12.627055555555556,22.5,,2014 WH562
14637,(2014 WV562),23:02:02.78,-20:28:59.2,-2.E4,2.E4,2.9E4,21.5,-31.12,-13.96,345.5115833333333,-20.48311111111111,21.5,,2014 WV562
14638,(2014 WY563),22:20:20.24,-36:38:14.9,-6.E4,-4.E4,6.9E4,22.7,-25.4,-2.432,335.0843333333333,-36.63747222222222,22.7,,2014 WY563
14639,(2014 WD564),23:00:39.83,-17:06:05.3,-2.E4,3.E4,3.8E4,22.3,-27.28,-14.2,345.16595833333326,-17.101472222222224,22.3,,2014 WD564
14640,(2014 WO564),23:58:07.06,-11:36:52.1,2.E4,5.E4,5.3E4,20.5,-30.29,-13.61,359.5294166666666,-11.614472222222222,20.5,,2014 WO564
14641,(2014 WX566),23:19:30.41,-16:30:18.6,-9.E3,3.E4,3.2E4,20.6,-30.9,-10.15,349.8767083333333,-16.505166666666668,20.6,,2014 WX566
14642,(2014 WS567),22:17:22.60,-11:35:15.5,-6.E4,5.E4,7.9E4,22.0,-27.22,-8.982,334.3441666666667,-11.58763888888889,22.0,,2014 WS567
14643,(2014 WQ568),22:29:39.01,-21:52:00.2,-5.E4,1.E4,5.2E4,21.2,-27.22,-14.72,337.41254166666664,-21.866722222222222,21.2,,2014 WQ568
14644,(2014 WP570),23:54:53.31,-20:05:29.3,2.E4,2.E4,2.6E4,20.8,-29.54,-12.81,358.72212499999995,-20.091472222222222,20.8,,2014 WP570
14645,(2014 WS570),23:42:41.24,-14:35:15.9,1.E4,4.E4,3.8E4,21.2,-28.13,-17.79,355.6718333333333,-14.58775,21.2,,2014 WS570
14646,(2014 WX571),00:42:16.41,-13:53:48.1,6.E4,4.E4,7.2E4,22.7,-28.41,-11.48,10.568374999999998,-13.896694444444444,22.7,,2014 WX571
14647,(2014 WQ572),22:40:45.43,-25:41:24.3,-4.E4,-3.E3,4.1E4,21.9,-28.32,-5.072,340.18929166666663,-25.690083333333334,21.9,,2014 WQ572
14648,(2014 WR572),22:30:11.03,-32:23:17.3,-5.E4,-3.E4,5.5E4,20.1,-34.29,13.97,337.5459583333333,-32.38813888888889,20.1,,2014 WR572
14649,(2014 WU574),23:15:08.65,-20:34:32.7,-1.E4,2.E4,2.0E4,21.4,-31.28,-6.14,348.7860416666666,-20.57575,21.4,,2014 WU574
14650,(2014 WA575),00:29:02.89,-14:18:43.0,5.E4,4.E4,6.2E4,22.2,-28.3,-12.31,7.262041666666666,-14.311944444444444,22.2,,2014 WA575
14651,(2014 WY575),23:30:34.79,-13:54:05.7,-270.,4.E4,4.0E4,20.5,-37.39,-3.562,352.64495833333325,-13.901583333333333,20.5,,2014 WY575
14652,(2014 WO576),23:10:59.01,-13:49:07.8,-2.E4,4.E4,4.3E4,20.5,-30.08,-14.8,347.745875,-13.818833333333334,20.5,,2014 WO576
14653,(2014 WP577),22:32:42.86,-20:15:40.8,-5.E4,2.E4,5.1E4,22.7,-27.93,-4.141,338.1785833333333,-20.261333333333333,22.7,,2014 WP577
14654,(2014 WS580),22:49:58.48,-19:26:43.8,-3.E4,2.E4,3.9E4,21.3,-26.79,-12.97,342.4936666666666,-19.4455,21.3,,2014 WS580
14655,(2014 WS581),22:23:53.09,-19:31:56.7,-5.E4,2.E4,5.9E4,20.7,-29.86,-4.558,335.97120833333327,-19.532416666666666,20.7,,2014 WS581
14656,(2014 WL583),23:22:41.71,-21:03:18.3,-7.E3,1.E4,1.5E4,21.4,-29.23,-11.93,350.6737916666666,-21.055083333333336,21.4,,2014 WL583
14657,(2014 WV584),22:21:17.36,-31:23:39.4,-6.E4,-2.E4,6.0E4,21.6,-27.15,-0.01571,335.32233333333335,-31.394277777777777,21.6,,2014 WV584
14658,(2014 WZ585),22:34:59.01,-35:43:34.6,-5.E4,-4.E4,5.8E4,22.1,-24.32,-4.836,338.74587499999996,-35.72627777777778,22.1,,2014 WZ585
14659,(2014 WX587),23:02:37.94,-19:10:00.9,-2.E4,2.E4,3.1E4,20.6,-27.52,-14.92,345.6580833333333,-19.16691666666667,20.6,,2014 WX587
