,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
27160,(2022 QC97),00:37:57.05,+02:07:17.3,-3.E4,5.E4,5.9E4,21.3,-20.92,-34.51,9.487708333333332,2.121472222222222,21.3,,2022 QC97
27161,(2022 QL97),02:05:47.29,+00:28:23.0,5.E4,5.E4,6.8E4,21.1,-29.14,-2.098,31.447041666666667,0.47305555555555556,21.1,,2022 QL97
27162,(2022 QP103),01:36:04.87,+02:03:26.5,2.E4,5.E4,5.6E4,21.6,-30.01,-19.08,24.020291666666665,2.0573611111111108,21.6,,2022 QP103
27163,(2022 QJ104),01:13:44.52,-03:50:27.3,3.E3,3.E4,3.0E4,21.0,-29.91,-19.02,18.435499999999998,-3.8409166666666668,21.0,,2022 QJ104
27164,(2022 QQ104),01:18:23.99,-24:59:29.8,7.E3,-5.E4,4.7E4,21.5,-20.71,-49.19,19.59995833333333,-24.991611111111112,21.5,,2022 QQ104
27165,(2022 QK106),01:36:04.85,-00:53:23.0,2.E4,4.E4,4.7E4,22.4,-26.22,-32.88,24.020208333333333,-0.8897222222222222,22.4,,2022 QK106
27166,(2022 QS108),00:21:43.97,-00:25:42.4,-4.E4,4.E4,6.0E4,21.4,-27.58,-28.95,5.433208333333333,-0.42844444444444446,21.4,,2022 QS108
27167,(2022 QX109),01:26:36.67,-08:53:18.3,1.E4,1.E4,1.9E4,21.1,-28.99,-21.17,21.652791666666662,-8.888416666666666,21.1,,2022 QX109
27168,(2022 QB111),01:07:47.60,-12:42:56.0,-2.E3,-2.E3,2696.,21.3,-23.98,-35.5,16.94833333333333,-12.715555555555556,21.3,,2022 QB111
27169,(2022 QK113),00:21:13.89,-15:19:16.6,-4.E4,-1.E4,4.4E4,21.0,-27.63,-13.2,5.307874999999999,-15.321277777777777,21.0,,2022 QK113
27170,(2022 QQ114),02:06:24.54,-14:20:59.7,5.E4,-8.E3,5.0E4,21.0,-19.33,-32.32,31.602249999999994,-14.349916666666667,21.0,,2022 QQ114
27171,(2022 QR114),02:10:10.24,+00:39:57.1,5.E4,5.E4,7.1E4,22.9,-25.91,-20.95,32.54266666666666,0.6658611111111111,22.9,,2022 QR114
27172,(2022 QD115),01:53:59.33,-16:48:43.3,4.E4,-2.E4,4.2E4,21.1,-21.74,-29.0,28.49720833333333,-16.81202777777778,21.1,,2022 QD115
27173,(2022 QB116),01:30:21.87,-14:28:47.4,2.E4,-8.E3,2.0E4,21.7,-33.72,-11.91,22.591124999999998,-14.479833333333334,21.7,,2022 QB116
27174,(2022 QD117),01:15:17.98,-05:54:56.5,5.E3,2.E4,2.3E4,21.5,-29.87,-18.51,18.824916666666667,-5.915694444444445,21.5,,2022 QD117
27175,(2022 QY117),01:05:17.11,-05:00:11.7,-4.E3,3.E4,2.6E4,21.6,-30.07,-13.77,16.321291666666664,-5.00325,21.6,,2022 QY117
27176,(2022 QB119),01:21:28.38,-12:00:06.6,1.E4,602.,1.0E4,21.3,-22.07,-39.65,20.368249999999996,-12.001833333333334,21.3,,2022 QB119
27177,(2022 QV121),01:54:35.30,-03:33:22.7,4.E4,3.E4,5.0E4,21.5,-22.42,-10.25,28.64708333333333,-3.5563055555555554,21.5,,2022 QV121
27178,(2022 QY121),02:01:43.75,-01:43:24.8,5.E4,4.E4,6.0E4,22.1,-10.0,-41.8,30.43229166666666,-1.7235555555555557,22.1,,2022 QY121
27179,(2022 QT124),01:39:02.30,-05:03:17.3,3.E4,3.E4,3.6E4,21.5,-23.47,-33.73,24.759583333333328,-5.054805555555555,21.5,,2022 QT124
27180,(2022 QK125),00:18:10.05,-00:47:23.4,-5.E4,4.E4,6.2E4,21.3,-34.29,-11.05,4.541875,-0.7898333333333333,21.3,,2022 QK125
27181,(2022 QG127),01:38:16.64,-13:25:33.3,2.E4,-5.E3,2.5E4,21.3,-22.5,-34.24,24.569333333333333,-13.425916666666666,21.3,,2022 QG127
27182,(2022 QX129),00:11:56.41,-00:07:22.4,-5.E4,4.E4,6.8E4,21.6,-29.14,-21.8,2.9850416666666657,-0.1228888888888889,21.6,,2022 QX129
27183,(2022 QP130),00:54:48.74,-08:21:45.4,-1.E4,1.E4,1.9E4,21.8,-26.85,-31.77,13.703083333333332,-8.36261111111111,21.8,,2022 QP130
27184,(2022 QR130),01:20:45.33,-16:21:42.7,1.E4,-2.E4,1.8E4,20.9,-9.942,-40.26,20.188874999999996,-16.361861111111114,20.9,,2022 QR130
27185,(2022 QO131),00:48:20.98,-07:44:41.3,-2.E4,2.E4,2.5E4,20.9,-27.99,-14.32,12.087416666666666,-7.744805555555556,20.9,,2022 QO131
27186,(2022 QY131),01:01:46.09,-01:17:11.5,-7.E3,4.E4,4.0E4,20.8,-36.31,-7.243,15.442041666666663,-1.2865277777777777,20.8,,2022 QY131
27187,(2022 QH132),02:09:12.37,-15:35:23.6,5.E4,-1.E4,5.3E4,21.4,-20.29,-28.95,32.301541666666665,-15.58988888888889,21.4,,2022 QH132
27188,(2022 QM132),01:49:19.18,-01:21:14.8,3.E4,4.E4,5.2E4,21.6,-34.23,-7.179,27.329916666666662,-1.3541111111111113,21.6,,2022 QM132
27189,(2022 QL133),00:51:07.09,-07:24:50.0,-2.E4,2.E4,2.4E4,21.6,-36.55,-8.533,12.779541666666665,-7.41388888888889,21.6,,2022 QL133
27190,(2022 QV140),01:54:35.98,-02:42:44.6,4.E4,3.E4,5.2E4,21.6,-9.709,-38.81,28.649916666666662,-2.712388888888889,21.6,,2022 QV140
27191,(2022 QY140),00:19:17.79,-18:34:59.9,-4.E4,-2.E4,5.0E4,21.8,-23.67,-47.02,4.8241249999999996,-18.583305555555555,21.8,,2022 QY140
27192,(2022 QB141),01:11:21.45,-02:21:43.6,1.E3,4.E4,3.5E4,21.5,-29.84,-23.0,17.839374999999997,-2.362111111111111,21.5,,2022 QB141
27193,(2022 QW141),01:16:19.76,-01:40:18.4,6.E3,4.E4,3.8E4,21.7,-31.42,-20.68,19.08233333333333,-1.6717777777777776,21.7,,2022 QW141
27194,(2022 QU146),00:20:35.84,-12:52:26.6,-4.E4,-3.E3,4.3E4,21.8,-29.72,-19.23,5.149333333333332,-12.874055555555556,21.8,,2022 QU146
27195,(2022 QA148),01:22:51.52,-17:00:35.0,1.E4,-2.E4,2.1E4,23.2,-28.63,-40.89,20.714666666666666,-17.009722222222223,23.2,,2022 QA148
27196,(2022 QE148),01:25:03.08,-02:44:04.0,1.E4,3.E4,3.7E4,21.6,-28.06,-20.95,21.262833333333333,-2.7344444444444447,21.6,,2022 QE148
27197,(2022 QQ151),00:50:13.27,-11:28:04.8,-2.E4,3.E3,1.8E4,21.5,-27.84,-55.1,12.555291666666665,-11.468,21.5,,2022 QQ151
27198,(2022 QW151),02:13:11.75,-11:31:34.8,6.E4,2.E3,5.6E4,22.1,-19.28,-36.36,33.29895833333333,-11.526333333333334,22.1,,2022 QW151
27199,(2022 QA152),01:36:01.36,+00:59:44.8,2.E4,5.E4,5.3E4,21.8,-38.8,-4.032,24.005666666666666,0.9957777777777778,21.8,,2022 QA152
27200,(2022 QA154),01:39:23.32,-05:49:46.0,3.E4,2.E4,3.5E4,21.0,-31.87,-9.916,24.847166666666663,-5.829444444444444,21.0,,2022 QA154
27201,(2022 QE154),01:28:46.43,-01:11:11.1,2.E4,4.E4,4.3E4,21.4,-27.94,-19.96,22.193458333333332,-1.1864166666666667,21.4,,2022 QE154
27202,(2022 QG155),01:06:43.01,-14:27:24.2,-3.E3,-8.E3,8692.,21.5,-29.28,-25.46,16.679208333333335,-14.456722222222222,21.5,,2022 QG155
27203,(2022 QU155),00:50:45.55,-09:24:52.8,-2.E4,1.E4,2.0E4,21.2,-33.52,-10.37,12.689791666666665,-9.414666666666667,21.2,,2022 QU155
27204,(2022 QF156),00:56:34.24,+00:49:37.7,-1.E4,5.E4,4.8E4,21.7,-28.39,-24.16,14.142666666666665,0.8271388888888889,21.7,,2022 QF156
27205,(2022 QG157),00:44:59.30,-04:41:09.8,-2.E4,3.E4,3.5E4,21.5,-26.48,-21.49,11.24708333333333,-4.686055555555556,21.5,,2022 QG157
27206,(2022 QJ157),00:34:34.06,-07:56:39.8,-3.E4,2.E4,3.5E4,21.7,-31.49,-16.51,8.641916666666665,-7.944388888888889,21.7,,2022 QJ157
27207,(2022 QW157),00:11:07.46,-19:35:31.5,-5.E4,-3.E4,5.7E4,21.2,-30.86,-7.138,2.7810833333333327,-19.59208333333333,21.2,,2022 QW157
27208,(2022 QY159),00:27:25.40,-26:35:57.0,-4.E4,-5.E4,6.3E4,21.1,-64.27,51.35,6.855833333333332,-26.599166666666665,21.1,,2022 QY159
27209,(2022 QP160),00:57:03.18,+00:28:44.7,-1.E4,5.E4,4.7E4,21.8,-29.73,-19.87,14.263249999999998,0.47908333333333336,21.8,,2022 QP160
27210,(2022 QF161),00:21:32.43,+02:50:52.1,-4.E4,5.E4,6.9E4,21.9,-29.94,-21.86,5.3851249999999995,2.847805555555556,21.9,,2022 QF161
27211,(2022 QL161),01:14:16.41,+00:31:23.9,4.E3,5.E4,4.6E4,22.3,-30.45,-18.4,18.568375,0.5233055555555556,22.3,,2022 QL161
27212,(2022 QR161),00:07:57.12,+01:33:00.1,-5.E4,5.E4,7.4E4,22.2,-29.9,-18.35,1.9879999999999998,1.5500277777777778,22.2,,2022 QR161
27213,(2022 QA162),00:05:34.91,-00:55:24.7,-6.E4,4.E4,7.0E4,22.4,-31.12,-14.55,1.395458333333333,-0.9235277777777777,22.4,,2022 QA162
27214,(2022 QJ162),02:04:48.49,-00:07:34.9,5.E4,4.E4,6.5E4,22.7,-23.41,-25.11,31.202041666666666,-0.12636111111111112,22.7,,2022 QJ162
27215,(2022 QO167),00:13:49.13,-00:19:28.3,-5.E4,4.E4,6.6E4,22.1,-27.18,-20.05,3.454708333333333,-0.32452777777777775,22.1,,2022 QO167
27216,(2022 QF169),00:58:59.75,-03:05:03.4,-1.E4,3.E4,3.4E4,21.8,-28.64,-29.67,14.748958333333333,-3.084277777777778,21.8,,2022 QF169
27217,(2022 QL178),00:35:56.99,-20:16:51.5,-3.E4,-3.E4,4.1E4,21.0,-23.24,-57.09,8.987458333333333,-20.28097222222222,21.0,,2022 QL178
27218,(2022 QW181),01:45:21.17,-10:01:40.9,3.E4,8.E3,3.2E4,21.3,-34.59,-6.345,26.33820833333333,-10.028027777777778,21.3,,2022 QW181
27219,(2022 QZ185),01:16:08.79,-05:35:21.2,6.E3,2.E4,2.4E4,21.9,-24.65,-60.96,19.036624999999997,-5.589222222222222,21.9,,2022 QZ185
27220,(2022 QE186),02:09:23.55,-11:39:21.6,5.E4,2.E3,5.2E4,21.9,-16.56,-31.34,32.348124999999996,-11.656,21.9,,2022 QE186
27221,(2022 QY186),02:08:34.00,-10:32:39.0,5.E4,6.E3,5.2E4,21.3,-9.397,-43.99,32.141666666666666,-10.544166666666667,21.3,,2022 QY186
27222,(2022 QA196),02:07:06.38,-11:39:02.8,5.E4,2.E3,5.0E4,21.5,-21.33,-32.5,31.77658333333333,-11.650777777777778,21.5,,2022 QA196
27223,(2022 QQ202),01:56:06.84,-04:10:05.7,4.E4,3.E4,5.0E4,22.0,-21.13,-27.76,29.028499999999998,-4.1682500000000005,22.0,,2022 QQ202
27224,(2022 QQ206),01:59:53.10,-08:57:01.6,4.E4,1.E4,4.6E4,21.6,-21.72,-24.8,29.971249999999998,-8.950444444444443,21.6,,2022 QQ206
27225,(2022 QP207),00:19:00.02,-18:32:49.2,-4.E4,-2.E4,5.0E4,21.5,-24.22,-32.71,4.7500833333333325,-18.547,21.5,,2022 QP207
27226,(2022 QW207),01:40:58.89,-00:15:53.2,3.E4,4.E4,5.1E4,21.5,-38.73,-3.96,25.245374999999992,-0.2647777777777778,21.5,,2022 QW207
27227,(2022 QN208),01:49:41.82,+01:35:21.7,4.E4,5.E4,6.1E4,22.0,-28.97,-14.77,27.424249999999997,1.5893611111111112,22.0,,2022 QN208
27228,(2022 QF209),00:53:23.04,-07:17:22.3,-1.E4,2.E4,2.3E4,21.4,-29.49,-17.06,13.345999999999997,-7.289527777777778,21.4,,2022 QF209
27229,(2022 QP209),00:32:31.94,+02:10:44.9,-3.E4,5.E4,6.2E4,21.5,-29.52,-20.21,8.133083333333332,2.1791388888888887,21.5,,2022 QP209
27230,(2022 QZ212),00:11:14.42,-02:05:18.7,-5.E4,4.E4,6.4E4,21.7,-30.59,-15.93,2.810083333333333,-2.0885277777777778,21.7,,2022 QZ212
27231,(2022 QF213),01:21:27.08,-00:36:39.9,1.E4,4.E4,4.3E4,21.9,-27.4,-31.49,20.36283333333333,-0.6110833333333333,21.9,,2022 QF213
27232,(2022 QG213),00:54:13.96,+02:25:45.7,-1.E4,5.E4,5.4E4,21.7,-35.25,-13.62,13.558166666666665,2.429361111111111,21.7,,2022 QG213
27233,(2022 QA216),01:06:13.96,+02:00:10.5,-3.E3,5.E4,5.1E4,21.1,-27.94,-21.17,16.55816666666667,2.0029166666666667,21.1,,2022 QA216
27234,(2022 QO216),02:00:58.13,-12:26:40.0,4.E4,-991.,4.5E4,20.7,-17.1,-34.7,30.242208333333327,-12.444444444444445,20.7,,2022 QO216
27235,(2022 QW217),01:35:04.73,-04:17:05.8,2.E4,3.E4,3.6E4,21.5,-19.19,-28.1,23.76970833333333,-4.284944444444444,21.5,,2022 QW217
27236,(2022 QZ218),02:12:29.00,-10:05:51.9,6.E4,7.E3,5.6E4,21.4,-15.79,-38.89,33.12083333333333,-10.097750000000001,21.4,,2022 QZ218
27237,(2022 QF219),01:32:22.91,-08:30:37.9,2.E4,1.E4,2.4E4,21.3,-26.2,-21.13,23.09545833333333,-8.510527777777778,21.3,,2022 QF219
27238,(2022 QM221),01:49:13.74,+02:41:18.5,3.E4,5.E4,6.4E4,21.5,-25.45,-17.86,27.307249999999996,2.6884722222222224,21.5,,2022 QM221
27239,(2022 QN224),01:38:01.47,-00:37:35.3,2.E4,4.E4,4.9E4,22.0,-22.67,-32.73,24.506124999999997,-0.6264722222222222,22.0,,2022 QN224
27240,(2022 QC225),00:20:55.47,+00:47:32.0,-4.E4,5.E4,6.4E4,21.9,-32.24,-15.05,5.231125,0.7922222222222222,21.9,,2022 QC225
27241,(2022 QG225),01:54:13.89,+00:29:39.4,4.E4,5.E4,6.0E4,21.8,-28.84,-19.5,28.557874999999996,0.49427777777777776,21.8,,2022 QG225
27242,(2022 QS226),00:46:49.33,-12:08:34.3,-2.E4,94.7,2.0E4,21.5,-38.55,1.12,11.705541666666665,-12.142861111111111,21.5,,2022 QS226
27243,(2022 QK227),01:01:04.02,-12:05:34.0,-8.E3,275.,7769.,21.7,-27.65,-19.18,15.266749999999996,-12.092777777777778,21.7,,2022 QK227
27244,(2022 QO227),00:42:16.10,-05:53:07.4,-2.E4,2.E4,3.3E4,21.7,-29.17,-21.31,10.567083333333331,-5.885388888888889,21.7,,2022 QO227
27245,(2022 QU230),01:16:03.79,-23:00:55.9,5.E3,-4.E4,3.9E4,21.4,-28.16,-17.96,19.015791666666665,-23.015527777777777,21.4,,2022 QU230
27246,(2022 QV230),01:37:16.08,-14:01:17.9,2.E4,-7.E3,2.5E4,21.7,-28.74,-16.05,24.316999999999997,-14.021638888888889,21.7,,2022 QV230
27247,(2022 QW230),01:34:09.42,-12:00:21.3,2.E4,588.,2.1E4,21.4,-37.16,-2.719,23.53925,-12.005916666666666,21.4,,2022 QW230
27248,(2022 QC231),01:47:33.21,-03:03:01.3,3.E4,3.E4,4.7E4,21.5,-24.78,-19.58,26.888374999999996,-3.050361111111111,21.5,,2022 QC231
27249,(2022 QN232),02:10:06.47,-10:32:10.1,5.E4,6.E3,5.3E4,21.9,-17.15,-35.29,32.526958333333326,-10.536138888888889,21.9,,2022 QN232
27250,(2022 QK233),00:13:30.46,+02:53:15.6,-5.E4,5.E4,7.4E4,21.9,-36.74,-6.688,3.3769166666666663,2.8876666666666666,21.9,,2022 QK233
27251,(2022 QO233),00:48:50.75,-12:06:23.7,-2.E4,225.,1.9E4,22.0,-20.59,-40.79,12.211458333333333,-12.106583333333333,22.0,,2022 QO233
27252,(2022 QV233),01:40:30.49,+01:24:14.7,3.E4,5.E4,5.6E4,21.6,-24.23,-20.29,25.12704166666666,1.4040833333333333,21.6,,2022 QV233
27253,(2022 QC235),01:49:22.17,-07:45:24.3,3.E4,2.E4,3.8E4,21.7,-26.52,-17.53,27.342374999999997,-7.75675,21.7,,2022 QC235
27254,(2022 QX236),00:39:41.21,-03:04:03.0,-3.E4,3.E4,4.2E4,21.4,-39.37,-3.429,9.921708333333333,-3.0675000000000003,21.4,,2022 QX236
27255,(2022 QV237),00:20:00.80,-26:24:56.1,-4.E4,-5.E4,6.6E4,21.5,-25.07,-19.29,5.003333333333333,-26.41558333333333,21.5,,2022 QV237
27256,(2022 QV238),01:13:29.93,+03:10:10.0,3.E3,6.E4,5.5E4,21.6,-27.42,-23.29,18.374708333333334,3.1694444444444443,21.6,,2022 QV238
27257,(2022 QL241),02:09:13.99,-12:18:19.7,5.E4,-491.,5.2E4,22.4,-24.79,-21.52,32.30829166666666,-12.305472222222223,22.4,,2022 QL241
27258,(2022 QV245),00:31:24.95,-01:06:10.9,-3.E4,4.E4,5.3E4,21.6,-31.84,-16.72,7.853958333333333,-1.103027777777778,21.6,,2022 QV245
27259,(2022 QK246),00:42:35.69,-22:46:35.0,-2.E4,-4.E4,4.5E4,21.7,-28.29,-17.6,10.648708333333332,-22.77638888888889,21.7,,2022 QK246
27260,(2022 QS246),01:16:26.36,-05:19:07.3,6.E3,2.E4,2.5E4,21.7,-30.79,-17.57,19.10983333333333,-5.318694444444445,21.7,,2022 QS246
27261,(2022 QV246),02:09:34.04,-10:45:58.2,5.E4,5.E3,5.3E4,21.5,-20.81,-25.65,32.39183333333333,-10.766166666666667,21.5,,2022 QV246
27262,(2022 QJ250),01:22:14.70,-21:27:42.1,1.E4,-3.E4,3.5E4,20.9,-26.66,-17.33,20.56125,-21.461694444444444,20.9,,2022 QJ250
27263,(2022 QS250),01:52:59.63,-01:08:36.5,4.E4,4.E4,5.5E4,21.9,-11.81,-28.37,28.24845833333333,-1.1434722222222222,21.9,,2022 QS250
27264,(2022 QU250),00:44:02.88,+02:43:54.5,-2.E4,5.E4,5.8E4,21.7,-26.97,-21.81,11.011999999999999,2.731805555555556,21.7,,2022 QU250
27265,(2022 QB251),01:34:11.77,-12:33:04.4,2.E4,-1.E3,2.1E4,21.0,-29.54,-10.68,23.549041666666664,-12.551222222222222,21.0,,2022 QB251
27266,(2022 QM251),00:33:07.94,-03:30:23.5,-3.E4,3.E4,4.5E4,21.2,-30.66,-18.36,8.283083333333334,-3.506527777777778,21.2,,2022 QM251
27267,(2022 QV251),01:49:50.76,-02:15:14.3,4.E4,4.E4,5.0E4,21.4,-20.37,-29.95,27.461499999999997,-2.253972222222222,21.4,,2022 QV251
27268,(2022 QG252),00:29:13.62,-09:21:45.4,-4.E4,1.E4,3.7E4,21.5,-28.14,-9.183,7.306749999999999,-9.36261111111111,21.5,,2022 QG252
27269,(2022 QC253),00:32:42.65,-02:11:35.1,-3.E4,4.E4,4.9E4,21.7,-39.6,-2.434,8.177708333333332,-2.193083333333333,21.7,,2022 QC253
27270,(2022 QD253),01:25:37.53,-13:17:01.7,1.E4,-4.E3,1.4E4,21.5,-22.3,-29.67,21.406374999999997,-13.283805555555556,21.5,,2022 QD253
27271,(2022 QG253),01:23:55.76,-07:08:41.6,1.E4,2.E4,2.2E4,21.6,-36.03,-9.092,20.98233333333333,-7.1448888888888895,21.6,,2022 QG253
27272,(2022 QE255),01:13:59.10,+00:53:21.3,4.E3,5.E4,4.7E4,21.7,-28.02,-21.32,18.49625,0.88925,21.7,,2022 QE255
27273,(2022 QH255),00:52:57.03,-11:50:10.5,-1.E4,1.E3,1.5E4,21.8,-25.34,-36.35,13.237624999999998,-11.83625,21.8,,2022 QH255
27274,(2022 QO255),00:51:25.27,+02:46:34.1,-2.E4,5.E4,5.6E4,22.2,-32.71,-14.14,12.855291666666664,2.7761388888888887,22.2,,2022 QO255
27275,(2022 QB256),01:29:02.85,-10:03:49.0,2.E4,8.E3,1.9E4,22.2,-17.04,-46.12,22.261875,-10.063611111111111,22.2,,2022 QB256
27276,(2022 QG256),00:15:14.32,+02:42:52.4,-5.E4,5.E4,7.3E4,22.1,-32.52,-15.34,3.8096666666666668,2.7145555555555556,22.1,,2022 QG256
27277,(2022 QR256),00:08:09.49,-06:52:45.0,-5.E4,2.E4,5.8E4,22.2,-28.78,-19.45,2.0395416666666666,-6.879166666666667,22.2,,2022 QR256
27278,(2022 QH257),01:08:13.19,-02:18:18.9,-1.E3,4.E4,3.6E4,21.1,-27.18,-22.11,17.05495833333333,-2.30525,21.1,,2022 QH257
27279,(2022 QZ258),01:24:14.56,-08:24:36.1,1.E4,1.E4,1.9E4,22.2,-26.06,-25.37,21.060666666666663,-8.410027777777778,22.2,,2022 QZ258
27280,(2022 QC260),00:14:10.26,-00:23:05.1,-5.E4,4.E4,6.5E4,22.3,-34.31,-11.53,3.5427499999999994,-0.38475000000000004,22.3,,2022 QC260
27281,(2022 RA7),01:05:24.43,-01:58:22.5,-4.E3,4.E4,3.7E4,21.3,-25.05,-29.89,16.351791666666664,-1.9729166666666669,21.3,,2022 RA7
27282,(2022 RD9),01:20:45.72,-09:21:20.7,1.E4,1.E4,1.4E4,21.8,-24.14,-65.59,20.190499999999997,-9.35575,21.8,,2022 RD9
27283,(2022 RR12),01:10:34.68,-01:19:49.7,605.,4.E4,3.9E4,21.2,-21.66,-40.23,17.6445,-1.3304722222222223,21.2,,2022 RR12
27284,(2022 RE16),00:15:18.32,+02:25:55.2,-5.E4,5.E4,7.2E4,21.5,-42.07,1.016,3.8263333333333325,2.432,21.5,,2022 RE16
27285,(2022 RA17),00:40:25.68,-02:22:51.8,-3.E4,4.E4,4.4E4,21.3,-27.74,-21.09,10.106999999999998,-2.3810555555555557,21.3,,2022 RA17
27286,(2022 RM23),01:04:23.11,+02:44:01.9,-5.E3,5.E4,5.4E4,21.9,-33.4,-15.26,16.096291666666666,2.733861111111111,21.9,,2022 RM23
27287,(2022 RF25),01:27:41.77,+01:08:18.2,2.E4,5.E4,5.0E4,21.3,-23.4,-35.34,21.924041666666664,1.138388888888889,21.3,,2022 RF25
27288,(2022 RM33),01:46:09.75,+00:14:13.7,3.E4,4.E4,5.5E4,22.1,-24.35,-32.02,26.540624999999995,0.2371388888888889,22.1,,2022 RM33
27289,(2022 RD35),01:38:15.46,-05:53:34.0,2.E4,2.E4,3.4E4,22.4,-29.44,-40.35,24.564416666666663,-5.892777777777777,22.4,,2022 RD35
27290,(2022 RS37),00:34:33.50,-02:14:31.6,-3.E4,4.E4,4.8E4,21.1,-32.39,-13.83,8.639583333333333,-2.2421111111111114,21.1,,2022 RS37
27291,(2022 RE39),00:44:35.20,+01:49:14.1,-2.E4,5.E4,5.5E4,21.2,-27.27,-28.28,11.146666666666665,1.8205833333333332,21.2,,2022 RE39
27292,(2022 RD41),01:08:10.36,-01:43:26.9,-2.E3,4.E4,3.8E4,22.0,-25.96,-34.86,17.043166666666664,-1.724138888888889,22.0,,2022 RD41
27293,(2022 RR44),01:44:47.74,-18:07:19.5,3.E4,-2.E4,3.7E4,21.1,-32.94,-10.97,26.198916666666666,-18.122083333333332,21.1,,2022 RR44
27294,(2022 RL54),02:11:15.35,-13:57:04.9,5.E4,-6.E3,5.4E4,20.7,-18.6,-25.03,32.81395833333333,-13.95136111111111,20.7,,2022 RL54
27295,(2022 RQ56),01:44:32.65,-14:06:17.0,3.E4,-7.E3,3.1E4,21.1,-29.22,-3.938,26.136041666666664,-14.104722222222222,21.1,,2022 RQ56
27296,(2022 RS56),00:49:10.03,-01:19:02.1,-2.E4,4.E4,4.3E4,21.9,-28.02,-31.49,12.291791666666665,-1.31725,21.9,,2022 RS56
27297,(2022 RS58),01:34:47.22,+01:15:27.6,2.E4,5.E4,5.3E4,21.7,-30.1,-12.26,23.696749999999998,1.2576666666666667,21.7,,2022 RS58
27298,(2022 RJ64),00:20:59.01,-12:00:45.3,-4.E4,564.,4.3E4,20.9,-43.16,4.481,5.245874999999999,-12.012583333333334,20.9,,2022 RJ64
27299,(2022 RX72),00:16:36.36,-22:46:01.4,-5.E4,-4.E4,5.9E4,21.5,-25.66,-23.61,4.1514999999999995,-22.767055555555554,21.5,,2022 RX72
27300,(2022 RN76),00:14:47.59,+00:24:17.2,-5.E4,5.E4,6.7E4,21.5,-31.48,-15.87,3.6982916666666665,0.4047777777777778,21.5,,2022 RN76
27301,(2022 RS77),00:27:57.63,-05:16:58.6,-4.E4,2.E4,4.5E4,21.3,-30.79,-22.44,6.990125,-5.282944444444444,21.3,,2022 RS77
27302,(2022 RJ82),01:08:57.64,-10:22:34.8,-818.,6.E3,6506.,21.6,-33.64,-12.03,17.240166666666667,-10.376333333333333,21.6,,2022 RJ82
27303,(2022 RG83),00:54:30.19,-01:50:11.8,-1.E4,4.E4,4.0E4,22.0,-31.43,-20.18,13.625791666666665,-1.8366111111111112,22.0,,2022 RG83
27304,(2022 RX84),01:41:00.84,-21:46:59.1,3.E4,-3.E4,4.4E4,21.7,-30.29,-17.3,25.253499999999995,-21.783083333333334,21.7,,2022 RX84
27305,(2022 RU86),02:07:42.61,-13:25:40.2,5.E4,-5.E3,5.1E4,21.3,-22.04,-22.79,31.927541666666663,-13.427833333333332,21.3,,2022 RU86
27306,(2022 SN9),00:24:34.68,-09:42:15.9,-4.E4,9.E3,4.1E4,21.8,38.81,-271.9,6.1445,-9.704416666666665,21.8,,2022 SN9
27307,(2022 SU22),00:31:31.14,+01:56:17.0,-3.E4,5.E4,6.1E4,21.6,-27.61,-39.15,7.8797500000000005,1.9380555555555556,21.6,,2022 SU22
27308,(2022 SS27),01:15:20.76,+01:00:30.0,5.E3,5.E4,4.8E4,21.6,-23.39,-31.5,18.836499999999997,1.0083333333333333,21.6,,2022 SS27
27309,(2022 SV31),00:58:29.87,+02:12:10.2,-1.E4,5.E4,5.3E4,21.6,-41.06,0.4089,14.624458333333331,2.2028333333333334,21.6,,2022 SV31
27310,(2022 SR32),02:14:44.14,+01:06:14.6,6.E4,5.E4,7.5E4,21.4,-5.527,-42.95,33.68391666666666,1.1040555555555556,21.4,,2022 SR32
27311,(2022 SX34),00:23:22.47,-06:06:24.9,-4.E4,2.E4,4.7E4,22.1,-32.79,-13.11,5.843624999999999,-6.106916666666666,22.1,,2022 SX34
27312,(2022 SK35),01:50:28.58,+02:38:43.9,4.E4,5.E4,6.5E4,21.6,-21.87,-32.52,27.619083333333332,2.6455277777777777,21.6,,2022 SK35
27313,(2022 SL35),00:47:54.76,-05:05:06.3,-2.E4,3.E4,3.2E4,21.7,-27.07,-34.56,11.978166666666665,-5.085083333333333,21.7,,2022 SL35
27314,(2022 SY38),01:59:27.25,-05:59:41.2,4.E4,2.E4,4.9E4,21.8,-23.58,-17.13,29.863541666666666,-5.994777777777778,21.8,,2022 SY38
27315,(2022 ST40),00:14:42.38,-06:20:59.4,-5.E4,2.E4,5.3E4,22.3,-26.75,38.15,3.676583333333333,-6.349833333333333,22.3,,2022 ST40
27316,(2022 SZ44),01:40:58.86,-04:34:16.2,3.E4,3.E4,3.9E4,21.8,-31.09,-11.64,25.245249999999995,-4.571166666666667,21.8,,2022 SZ44
27317,(2022 SX46),00:14:42.01,+01:29:53.7,-5.E4,5.E4,7.0E4,21.3,-17.63,-33.59,3.6750416666666665,1.49825,21.3,,2022 SX46
